GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP11,1,"...","  All industry total ","Percent change",3.7,3.8,1.3,-0.1,2.4,3.3,6.7,3.9,1.4,1.1,-0.5,-3.4,2.7,1.0,1.1,1.6,-0.4,1.4,1.9,1.8,1.9,2.0,-1.0,4.9,2.5,3.5,2.9
 "01000","Alabama",5,SAGDP11,2,"...","Private industries ","Percentage points",3.47,3.69,1.34,0.11,1.91,2.92,6.47,3.55,1.28,0.46,-0.64,-3.69,2.88,0.96,1.51,1.96,-0.43,1.48,1.70,1.54,1.95,1.82,-1.01,4.73,2.04,3.44,2.68
 "01000","Alabama",5,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.19,0.22,-0.04,0.16,-0.22,0.30,0.29,0.08,-0.28,-0.38,-0.06,0.25,-0.15,-0.40,0.10,0.57,-0.14,0.24,-0.15,0.09,0.07,-0.18,-0.16,0.29,0.20,-0.22,0.27
 "01000","Alabama",5,SAGDP11,4,"111-112","    Farms ","Percentage points",0.18,0.22,-0.04,0.13,-0.22,0.29,0.23,0.08,-0.31,-0.34,-0.03,0.26,-0.15,-0.39,0.09,0.58,-0.16,0.23,-0.15,0.10,0.05,-0.19,-0.18,0.33,0.21,-0.23,0.27
 "01000","Alabama",5,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,0.03,-0.01,0.01,0.05,-0.01,0.03,-0.04,-0.02,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.02,0.01,0.02,-0.03,-0.01,0.01,0.00
 "01000","Alabama",5,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.19,-0.11,-0.14,0.09,-0.07,0.02,0.03,0.05,0.01,0.21,-0.32,0.03,-0.13,-0.25,0.08,-0.11,-0.20,-0.07,0.01,0.16,-0.07,-0.02,-0.01,-0.05,0.09,0.01,-0.04
 "01000","Alabama",5,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.04,-0.04,-0.08,0.10,0.05,-0.01,0.02,0.06,0.13,0.12,-0.32,0.03,-0.24,-0.10,0.00,-0.02,-0.02,0.05,0.06,-0.04,-0.07,0.00,0.01,-0.03,-0.04,0.03,-0.01
 "01000","Alabama",5,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.14,-0.05,-0.05,-0.02,-0.10,0.04,0.00,-0.02,-0.13,0.09,0.00,0.02,0.11,-0.16,0.07,-0.09,-0.19,-0.10,-0.03,0.19,-0.01,-0.02,-0.02,-0.02,0.13,-0.02,-0.04
 "01000","Alabama",5,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11,10,"22","  Utilities ","Percentage points",-0.09,0.45,0.08,-0.38,0.02,0.01,0.16,-0.16,0.15,0.12,0.13,-0.20,0.46,0.15,0.07,-0.09,-0.14,0.09,0.24,-0.13,-0.08,0.08,0.08,-0.10,0.05,0.10,0.04
 "01000","Alabama",5,SAGDP11,11,"23","  Construction ","Percentage points",0.32,0.09,0.01,-0.23,-0.24,-0.01,-0.07,0.09,0.01,0.13,-0.48,-0.62,-0.23,-0.14,0.05,-0.08,-0.10,0.04,0.23,0.15,0.17,0.29,0.09,0.17,-0.31,0.09,0.35
 "01000","Alabama",5,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.67,0.93,0.40,-0.31,0.16,0.74,3.37,0.72,0.70,-0.16,-0.09,-2.34,1.22,1.61,0.05,1.06,-0.59,-0.27,0.55,0.54,0.59,0.28,-0.49,0.67,0.45,0.56,0.69
 "01000","Alabama",5,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.20,1.15,-0.13,-0.08,0.56,0.39,2.06,1.29,0.75,-0.17,0.63,-2.49,1.47,0.93,0.82,0.70,-0.37,0.31,0.31,0.42,0.47,0.57,-0.38,0.48,0.66,0.60,0.45
 "01000","Alabama",5,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",-0.05,0.03,-0.20,0.01,-0.02,-0.01,0.06,0.07,0.07,-0.09,-0.09,-0.03,0.10,0.09,-0.08,0.09,-0.11,0.07,0.06,-0.02,0.01,0.07,0.14,-0.02,-0.18,0.10,0.02
 "01000","Alabama",5,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.00,-0.05,-0.02,-0.01,0.01,0.00,0.07,0.00,-0.01,0.09,-0.09,-0.08,0.01,-0.01,-0.05,0.07,0.00,0.01,-0.03,0.04,-0.03,0.20,-0.01,0.12,0.10,-0.08,0.00
 "01000","Alabama",5,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.22,0.30,-0.22,-0.08,0.18,-0.09,0.24,0.06,-0.12,0.09,0.91,-0.55,0.00,0.34,0.70,-0.03,0.02,0.06,0.07,0.02,0.03,0.14,0.43,-0.30,0.10,0.47,0.34
 "01000","Alabama",5,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.02,0.07,-0.03,-0.17,-0.01,0.10,0.10,0.12,0.04,0.02,0.05,-0.39,0.01,-0.03,0.10,0.03,-0.05,-0.02,0.07,0.04,0.03,0.02,-0.13,0.09,0.04,-0.06,-0.05
 "01000","Alabama",5,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.19,0.02,0.01,-0.12,-0.13,-0.15,0.23,0.12,0.06,-0.02,-0.01,-0.11,0.00,0.11,0.00,-0.04,-0.10,-0.03,-0.03,0.00,0.03,-0.05,-0.06,0.09,-0.01,0.00,0.00
 "01000","Alabama",5,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.37,0.34,0.13,0.11,0.13,0.20,0.48,0.10,0.12,0.04,-0.13,0.14,-0.03,0.07,-0.07,-0.09,0.17,-0.08,-0.01,0.07,0.02,-0.02,-0.04,0.03,0.01,0.00,0.00
 "01000","Alabama",5,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.16,0.01,0.02,0.15,-0.02,0.07,-0.02,-0.01,0.06,-0.10,0.01,-0.03,-0.04,0.00,0.02,0.06,-0.04,0.03,-0.03,0.01,0.00,-0.02,0.05,0.00,-0.01,0.01,-0.01
 "01000","Alabama",5,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.51,0.17,0.22,0.08,0.39,0.42,0.61,0.42,0.36,-0.14,-0.09,-1.25,1.10,0.72,0.21,0.40,-0.16,0.00,0.22,0.14,0.14,0.22,-0.67,0.22,0.50,0.10,0.14
 "01000","Alabama",5,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.13,0.18,-0.06,0.10,0.00,-0.06,0.14,0.29,0.07,0.08,0.16,-0.02,0.26,-0.36,-0.04,0.18,-0.14,0.22,-0.03,0.14,0.13,0.11,-0.13,0.25,0.14,0.11,0.00
 "01000","Alabama",5,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.02,0.08,0.00,-0.12,0.01,-0.05,0.11,0.08,0.08,-0.12,-0.10,-0.12,0.02,0.02,-0.03,0.05,0.02,0.04,0.02,0.00,0.07,-0.09,0.00,-0.03,0.01,-0.04,-0.01
 "01000","Alabama",5,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.02,0.01,0.00,-0.03,0.01,-0.04,0.04,0.04,0.01,0.00,0.03,-0.04,0.04,-0.04,0.04,-0.03,0.01,0.00,0.01,-0.01,0.02,0.00,0.04,0.04,-0.02,0.00,0.02
 "01000","Alabama",5,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.53,-0.22,0.53,-0.22,-0.40,0.35,1.31,-0.57,-0.05,0.01,-0.72,0.14,-0.24,0.68,-0.77,0.37,-0.22,-0.58,0.24,0.12,0.12,-0.29,-0.11,0.19,-0.22,-0.04,0.24
