GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP11,1,"...","  All industry total ","Percent change",5.0,4.8,4.5,3.0,4.4,4.8,6.7,5.9,3.0,1.4,-3.3,-5.8,1.4,-0.3,1.0,2.6,2.9,4.4,3.5,3.7,3.5,3.3,-1.1,9.3,6.2,5.1,3.3
 "12000","Florida",5,SAGDP11,2,"...","Private industries ","Percentage points",4.81,4.61,3.98,2.88,4.10,4.43,6.20,6.44,2.89,0.48,-3.29,-5.67,1.43,0.10,1.13,2.79,3.03,4.63,3.27,3.47,3.89,3.41,-1.46,9.08,5.81,5.02,3.04
 "12000","Florida",5,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.20,0.05,0.12,-0.06,0.05,-0.06,-0.07,0.15,0.05,-0.18,-0.09,0.12,-0.01,-0.20,0.05,-0.10,0.05,0.17,0.01,-0.01,0.00,0.00,0.00,-0.04,-0.06,0.12,-0.03
 "12000","Florida",5,SAGDP11,4,"111-112","    Farms ","Percentage points",0.20,0.04,0.12,-0.11,0.05,-0.08,-0.08,0.17,0.02,-0.17,-0.08,0.11,0.01,-0.19,0.04,-0.10,0.05,0.15,0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.06,0.10,-0.04
 "12000","Florida",5,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.05,-0.01,0.02,0.01,-0.02,0.03,-0.01,-0.01,0.01,-0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.02,-0.01,-0.01,0.02,0.01
 "12000","Florida",5,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.03,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.03,-0.10,-0.01,0.06,0.01,0.00,-0.05,-0.02,0.02,0.00,0.00,-0.01,0.02,-0.03,-0.01,0.01,0.02
 "12000","Florida",5,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.02,0.03,-0.02,-0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.03,-0.10,-0.02,0.05,-0.01,0.01,-0.05,-0.02,0.02,0.00,0.00,-0.01,0.02,-0.03,-0.01,0.00,0.01
 "12000","Florida",5,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.33,0.04,-0.21,-0.09,0.01,0.17,-0.06,0.20,0.05,0.07,-0.03,0.11,0.03,0.07,-0.04,-0.09,0.03,0.03,0.03,-0.03,-0.01,0.14,0.12,0.05,0.29,-0.10
 "12000","Florida",5,SAGDP11,11,"23","  Construction ","Percentage points",0.44,0.27,0.37,0.24,0.14,0.39,0.77,0.69,0.00,-0.86,-1.66,-1.42,0.11,-0.12,-0.62,-0.25,0.53,0.54,0.62,0.43,0.43,0.15,0.10,0.22,-0.34,0.13,0.31
 "12000","Florida",5,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.16,0.19,0.32,-0.12,0.19,0.25,0.57,0.36,0.46,0.49,-0.24,-0.51,-0.05,-0.13,0.00,0.41,0.20,0.50,0.12,0.09,0.21,0.10,0.16,0.38,0.27,0.13,0.20
 "12000","Florida",5,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.13,0.21,0.42,-0.06,0.20,0.22,0.46,0.51,0.33,0.46,-0.19,-0.41,-0.12,-0.11,0.03,0.22,0.22,0.10,0.19,0.12,0.21,0.07,0.16,0.27,0.16,0.16,0.04
 "12000","Florida",5,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,-0.01,0.01,0.01,0.01,0.00,0.00,0.06,0.00,-0.02,-0.02,-0.01,0.00,0.02,-0.02,0.01,-0.02,0.01,0.01,0.02,0.01,0.00,0.03,-0.03,0.01,0.03,-0.01
 "12000","Florida",5,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.02,0.04,0.01,0.01,0.02,0.02,0.11,0.08,0.05,-0.27,-0.08,-0.01,0.00,0.04,0.05,0.01,0.02,0.00,0.04,0.00,0.02,0.02,-0.01,-0.01,-0.02,-0.02
 "12000","Florida",5,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",-0.01,0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,-0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.13,-0.03,-0.01,-0.06,0.02,-0.04,0.01,0.01,0.01
 "12000","Florida",5,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.00,-0.02,0.06,-0.05,-0.01,0.03,0.01,0.09,0.00,-0.04,-0.08,-0.05,0.00,-0.01,0.00,0.03,0.01,0.03,0.00,0.02,0.00,0.01,0.02,0.02,-0.01,-0.01,0.00
 "12000","Florida",5,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.03,-0.03,0.13,-0.09,0.05,0.00,0.01,0.04,0.02,0.01,0.02,-0.10,-0.05,0.04,-0.01,0.05,0.12,-0.03,-0.03,0.01,0.07,0.03,0.00,0.04,-0.05,0.00,0.02
 "12000","Florida",5,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.19,0.17,0.23,0.38,0.09,0.19,0.21,0.14,0.15,0.39,0.18,-0.18,0.10,-0.16,0.04,0.01,0.12,0.02,0.04,0.01,0.05,0.03,0.00,0.06,0.04,0.03,0.03
 "12000","Florida",5,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.03,0.01,0.00,-0.01,0.01,0.00,-0.01,0.01,0.02,-0.04,0.01,0.02,0.01,-0.01,0.00,0.01,0.00,0.01,-0.01,0.01,0.00,-0.01,0.02,0.01,-0.02,0.00,0.01
 "12000","Florida",5,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.00,0.01,0.00,-0.02,0.02,0.03,0.02,0.01,-0.02,-0.01,-0.03,0.03,0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.02,0.01,-0.01,0.00
 "12000","Florida",5,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",-0.05,0.02,-0.08,-0.32,0.05,-0.10,0.09,0.03,-0.02,0.17,0.01,0.00,-0.14,0.03,-0.05,0.01,-0.04,0.05,0.05,0.00,0.07,0.02,0.05,0.14,0.17,0.15,-0.01
 "12000","Florida",5,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",-0.01,0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.00,-0.03,-0.03,-0.02,-0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,-0.01,0.00
 "12000","Florida",5,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.02,0.02,0.01,-0.01,0.03,0.05,0.09,0.00,0.07,0.00,-0.02,0.05,-0.07,-0.05,0.02,0.02,0.03,-0.02,0.00,0.04,0.02,0.01,0.01,0.05,0.00,-0.01,0.01
 "12000","Florida",5,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.03,-0.02,-0.10,-0.06,-0.01,0.02,0.11,-0.15,0.12,0.02,-0.05,-0.09,0.07,-0.01,-0.03,0.19,-0.02,0.40,-0.07,-0.03,0.00,0.03,0.00,0.12,0.11,-0.03,0.16
 "12000","Florida",5,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.02,0.01,-0.03,-0.05,-0.06,0.04,0.07,-0.08,0.13,0.02,-0.09,-0.02,-0.01,0.02,-0.05,0.02,0.05,0.03,0.02,-0.01,-0.05,-0.04,-0.01,0.03,0.05,-0.01,0.02
 "12000","Florida",5,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
