GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "93000","Great Lakes",3,SAGDP11,1,"...","  All industry total ","Percent change",3.5,3.9,2.8,-0.9,1.9,2.4,2.9,1.9,0.7,1.0,-1.9,-4.9,3.7,2.2,1.7,1.7,2.5,1.4,1.0,1.4,2.0,1.3,-3.8,5.5,1.5,1.8,1.9
 "93000","Great Lakes",3,SAGDP11,2,"...","Private industries ","Percentage points",3.46,3.77,2.52,-1.06,1.74,2.34,2.92,1.91,0.67,1.31,-2.01,-4.82,3.54,2.48,1.87,1.91,2.57,1.59,1.02,1.29,1.99,1.22,-3.47,5.41,1.41,1.82,1.65
 "93000","Great Lakes",3,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.06,-0.11,0.10,0.00,0.05,0.06,0.14,-0.14,0.12,-0.03,0.08,0.03,-0.04,0.12,-0.22,0.36,-0.17,-0.09,0.12,-0.01,0.08,-0.14,0.17,0.15,-0.06,0.04,-0.01
 "93000","Great Lakes",3,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.07,-0.11,0.09,-0.01,0.05,0.07,0.15,-0.14,0.11,-0.02,0.08,0.04,-0.04,0.12,-0.23,0.36,-0.18,-0.10,0.12,-0.01,0.08,-0.15,0.16,0.15,-0.07,0.03,-0.01
 "93000","Great Lakes",3,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,0.02,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00
 "93000","Great Lakes",3,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,0.02,-0.02,0.01,0.00,-0.02,-0.01,-0.03,0.02,0.00,-0.03,0.04,-0.03,0.01,0.01,0.06,0.08,0.11,-0.05,-0.03,0.00,0.01,0.01,-0.06,-0.05,0.11,-0.01
 "93000","Great Lakes",3,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,-0.01,-0.02,0.01,0.03,-0.02,0.00,-0.01,0.01,0.00,-0.01,0.04,-0.03,0.00,0.02,0.04,0.04,0.10,0.01,-0.03,-0.02,0.04,0.04,-0.06,-0.06,0.10,0.00
 "93000","Great Lakes",3,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.05,0.03,-0.01,0.00,-0.02,0.00,-0.02,-0.02,-0.01,-0.01,-0.02,0.01,0.00,0.00,-0.01,0.02,0.01,0.03,-0.05,-0.02,0.00,-0.02,-0.01,-0.01,0.00,0.01,-0.02
 "93000","Great Lakes",3,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,-0.02,-0.02,0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,0.00
 "93000","Great Lakes",3,SAGDP11,10,"22","  Utilities ","Percentage points",-0.12,0.34,-0.03,-0.37,-0.02,-0.07,0.08,-0.08,0.04,0.06,0.14,-0.18,0.25,0.07,0.05,-0.03,-0.06,0.00,0.11,-0.04,-0.04,0.01,0.08,-0.10,0.03,0.06,0.03
 "93000","Great Lakes",3,SAGDP11,11,"23","  Construction ","Percentage points",0.10,0.15,0.08,-0.22,-0.21,0.02,0.03,-0.24,-0.40,-0.22,-0.35,-0.59,-0.12,0.03,0.15,0.16,0.04,0.14,0.11,0.17,0.00,0.01,-0.09,0.12,-0.27,0.02,0.25
 "93000","Great Lakes",3,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",1.01,0.90,0.75,-1.35,0.58,0.95,0.85,0.08,0.29,0.91,-1.34,-2.64,2.15,0.91,0.23,0.41,0.55,-0.53,0.01,0.29,0.59,-0.14,-0.77,1.32,-0.08,-0.18,0.35
 "93000","Great Lakes",3,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.88,0.60,0.81,-1.25,0.47,0.79,0.47,0.52,0.21,0.58,-0.88,-3.10,2.27,0.97,0.49,0.20,-0.04,-0.09,-0.03,0.20,0.20,-0.03,-0.77,0.84,0.21,-0.24,-0.09
 "93000","Great Lakes",3,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.01,-0.01,0.02,-0.02,0.00,-0.01,-0.01,0.02,-0.02,0.03,-0.02,-0.02,0.01,0.01,0.00,-0.01,-0.01,0.02,0.01,0.00,-0.01,0.02,-0.01,-0.02,0.00,0.03,0.00
 "93000","Great Lakes",3,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.04,0.00,0.02,-0.02,0.00,0.04,-0.03,-0.01,-0.05,-0.02,0.02,-0.06,0.03,0.03,0.01,0.02,-0.02,-0.01,-0.01,0.01,0.01,0.02,-0.01,0.01,-0.02,-0.05,-0.03
 "93000","Great Lakes",3,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.11,0.01,0.01,-0.12,0.04,-0.04,0.09,-0.13,-0.27,0.16,0.06,-0.21,0.14,0.02,0.20,0.15,-0.01,0.14,0.04,-0.17,0.02,0.05,0.05,-0.03,0.04,0.13,0.02
 "93000","Great Lakes",3,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.06,0.07,0.12,-0.33,-0.05,0.13,0.06,-0.03,0.04,0.05,-0.11,-0.59,0.27,0.13,0.04,-0.05,0.04,-0.06,-0.07,0.14,0.02,-0.03,-0.20,0.09,-0.09,-0.12,-0.09
 "93000","Great Lakes",3,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.21,-0.20,-0.12,-0.15,-0.24,0.02,0.20,0.14,0.08,0.09,0.05,-0.42,0.25,0.33,0.14,-0.14,-0.06,-0.19,-0.17,0.04,0.08,-0.05,-0.19,0.21,-0.05,-0.05,-0.01
 "93000","Great Lakes",3,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.29,0.17,0.36,0.09,-0.03,0.23,0.16,0.30,0.11,0.14,-0.03,0.00,0.12,-0.01,-0.04,0.08,-0.05,0.01,-0.02,0.05,0.04,0.02,-0.05,0.02,-0.01,-0.01,0.00
 "93000","Great Lakes",3,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.18,0.09,0.01,-0.07,0.03,0.10,-0.08,-0.03,0.08,-0.05,0.03,-0.14,0.03,-0.02,0.02,0.05,-0.04,0.09,-0.04,0.03,-0.03,-0.02,-0.02,0.05,-0.07,-0.04,0.01
 "93000","Great Lakes",3,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.51,0.39,0.29,-0.56,0.70,0.39,-0.05,0.17,0.25,0.11,-0.84,-1.50,1.38,0.42,0.22,0.14,0.07,-0.10,0.14,0.04,0.09,-0.04,-0.28,0.43,0.40,-0.16,-0.01
 "93000","Great Lakes",3,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.04,0.05,0.06,-0.02,-0.03,-0.05,0.03,0.01,0.01,0.08,-0.03,-0.05,-0.03,0.06,-0.04,0.02,0.01,0.02,0.04,0.02,-0.08,0.00,-0.03,0.03,0.03,0.06,0.00
 "93000","Great Lakes",3,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.00,0.01,0.02,-0.06,-0.01,0.00,0.05,0.02,-0.02,-0.01,-0.03,-0.12,-0.01,0.03,0.01,0.00,0.02,0.00,0.00,0.00,0.02,-0.02,-0.02,0.01,0.00,-0.04,0.00
 "93000","Great Lakes",3,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.02,0.04,0.04,0.00,0.05,-0.01,0.05,0.05,0.01,0.01,0.03,0.02,0.09,-0.02,-0.06,-0.05,0.02,-0.03,0.04,0.05,0.04,0.00,0.00,0.04,-0.01,0.01,0.01
 "93000","Great Lakes",3,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.13,0.29,-0.06,-0.09,0.12,0.16,0.38,-0.44,0.08,0.33,-0.46,0.45,-0.12,-0.07,-0.26,0.22,0.58,-0.44,0.04,0.09,0.40,-0.11,0.00,0.49,-0.29,0.06,0.44
