GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "15000","Hawaii",8,SAGDP11,1,"...","  All industry total ","Percent change",-2.8,1.1,1.9,-0.5,3.2,5.2,5.7,5.2,2.7,2.1,0.5,-3.5,2.7,1.4,2.0,2.3,1.0,3.1,2.2,2.1,1.6,0.0,-10.3,6.1,3.5,2.5,2.5
 "15000","Hawaii",8,SAGDP11,2,"...","Private industries ","Percentage points",-2.82,0.74,2.16,-0.53,2.34,4.53,4.87,4.69,2.25,1.92,-0.14,-3.60,2.48,0.81,1.84,2.69,0.61,3.15,1.50,2.21,2.23,0.18,-10.09,5.93,3.89,2.16,1.98
 "15000","Hawaii",8,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,0.17,0.06,-0.05,0.13,-0.03,-0.10,0.13,0.06,-0.22,0.01,0.21,-0.07,-0.09,-0.05,-0.05,-0.03,0.14,0.01,0.00,-0.04,-0.03,-0.02,-0.02,0.01,0.01,0.03
 "15000","Hawaii",8,SAGDP11,4,"111-112","    Farms ","Percentage points",0.06,0.15,0.07,-0.06,0.12,-0.03,-0.09,0.14,0.04,-0.21,0.01,0.20,-0.07,-0.10,-0.06,-0.05,-0.03,0.13,0.01,0.00,-0.04,-0.03,-0.02,-0.02,0.01,0.00,0.03
 "15000","Hawaii",8,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.02,-0.01,0.01,0.01,0.01,-0.02,-0.01,0.02,-0.02,0.00,0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00
 "15000","Hawaii",8,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.02,0.01,-0.01,-0.02,0.00,-0.01,-0.02,0.03,0.04,-0.01,0.00,-0.04,-0.03,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,-0.01,0.00,0.01
 "15000","Hawaii",8,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.01,0.02,0.01,-0.01,-0.02,0.00,-0.01,-0.02,0.03,0.04,-0.01,-0.01,-0.04,-0.03,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,-0.01,0.00,0.01
 "15000","Hawaii",8,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11,10,"22","  Utilities ","Percentage points",-0.19,0.32,0.16,-0.46,-0.08,0.09,0.20,-0.03,0.19,0.06,0.29,-0.33,0.52,0.43,0.21,-0.07,-0.17,-0.26,0.02,-0.02,-0.04,-0.07,0.11,-0.19,0.22,0.05,-0.08
