GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAGDP11,1,"...","  All industry total ","Percent change",6.4,3.2,3.8,-1.8,2.5,4.4,3.7,0.8,2.0,3.2,-0.1,-7.0,7.0,0.2,0.7,2.9,3.2,-0.8,2.1,2.6,3.1,0.5,-2.8,7.5,1.7,1.8,2.9
 "18000","Indiana",3,SAGDP11,2,"...","Private industries ","Percentage points",6.31,3.06,3.56,-1.66,2.52,4.29,3.59,0.77,0.75,4.64,-0.27,-6.92,7.15,0.38,0.92,3.26,2.62,-0.66,1.94,2.30,2.93,0.53,-2.70,7.65,1.54,1.70,2.74
 "18000","Indiana",3,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.21,-0.25,0.26,0.07,-0.02,0.21,0.14,-0.30,0.16,-0.01,0.29,0.01,-0.12,0.11,-0.23,0.88,-0.47,-0.22,0.17,-0.05,0.06,-0.21,0.31,0.25,-0.06,0.02,-0.01
 "18000","Indiana",3,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.26,-0.24,0.21,0.02,0.01,0.27,0.24,-0.31,0.12,0.02,0.29,0.03,-0.14,0.14,-0.23,0.87,-0.49,-0.24,0.17,-0.04,0.07,-0.22,0.31,0.25,-0.05,0.01,-0.02
 "18000","Indiana",3,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.05,-0.01,0.05,0.06,-0.03,-0.06,-0.09,0.01,0.03,-0.03,0.00,-0.02,0.02,-0.02,0.00,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.02,0.00,-0.01,-0.01,0.01,0.01
 "18000","Indiana",3,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.09,0.02,-0.05,0.07,-0.03,0.00,-0.08,-0.04,-0.01,0.01,-0.04,0.03,0.01,0.00,0.01,0.06,-0.03,-0.02,-0.01,0.01,-0.04,-0.04,0.01,0.00,0.03,0.05,-0.03
 "18000","Indiana",3,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "18000","Indiana",3,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.09,0.02,-0.05,0.07,-0.03,0.01,-0.08,-0.05,-0.01,0.01,-0.04,0.03,0.01,0.00,0.00,0.05,-0.04,-0.02,-0.01,0.00,-0.03,-0.04,0.01,-0.01,0.03,0.05,-0.03
 "18000","Indiana",3,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00
 "18000","Indiana",3,SAGDP11,10,"22","  Utilities ","Percentage points",-0.14,0.33,-0.04,-0.39,0.00,-0.06,0.12,-0.01,0.08,-0.07,0.16,-0.08,0.34,0.07,0.09,0.01,-0.08,-0.05,0.13,-0.08,-0.05,0.04,0.05,-0.11,-0.01,0.01,0.03
 "18000","Indiana",3,SAGDP11,11,"23","  Construction ","Percentage points",0.16,-0.12,-0.09,-0.31,-0.26,0.09,0.03,-0.22,-0.33,0.02,-0.28,-0.66,-0.03,0.26,0.46,-0.10,-0.16,0.08,0.23,0.33,0.12,0.13,0.03,0.16,-0.27,0.09,0.37
 "18000","Indiana",3,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",3.23,1.19,1.63,-1.83,2.25,2.16,1.87,-0.89,0.01,4.22,-0.51,-4.68,4.87,-0.56,-0.95,1.90,0.82,-1.78,0.56,0.75,1.04,-0.22,-0.97,3.28,-0.04,0.09,0.96
 "18000","Indiana",3,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.76,0.67,1.50,-1.14,1.72,1.89,0.31,0.16,0.14,1.98,-1.40,-4.17,5.18,-0.22,0.53,0.67,0.12,0.73,0.36,0.09,0.90,0.13,-0.79,2.07,0.35,-0.48,-0.10
 "18000","Indiana",3,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.01,-0.02,0.00,-0.03,-0.01,0.00,-0.05,0.09,-0.05,0.03,-0.01,-0.04,-0.02,0.01,0.01,-0.02,0.00,0.06,0.03,0.02,-0.03,0.02,-0.04,0.02,0.01,0.04,-0.01
 "18000","Indiana",3,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.00,0.01,-0.03,-0.02,0.03,0.05,-0.04,-0.01,-0.05,0.00,-0.02,-0.06,0.02,0.03,0.01,0.07,-0.01,0.01,-0.03,0.08,0.01,0.04,-0.05,0.02,0.09,-0.03,-0.02
 "18000","Indiana",3,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.58,-0.02,0.06,-0.11,0.44,-0.17,0.07,-0.96,-0.86,1.48,0.14,-0.65,0.76,-0.52,0.72,0.74,-0.14,0.48,0.23,-0.55,0.28,0.09,-0.06,0.22,0.06,0.35,0.03
 "18000","Indiana",3,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.07,0.02,0.26,-0.38,-0.04,0.15,0.07,0.01,0.10,0.06,-0.30,-0.66,0.38,0.13,0.11,-0.03,0.08,-0.01,-0.06,0.17,0.07,-0.04,-0.15,0.07,-0.08,-0.14,-0.09
 "18000","Indiana",3,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.32,0.03,-0.16,-0.05,-0.41,-0.18,0.39,0.12,0.07,0.13,0.16,-0.61,0.28,0.01,0.09,0.18,-0.16,-0.05,-0.10,-0.03,0.22,0.01,-0.15,0.17,-0.09,0.01,0.10
 "18000","Indiana",3,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.14,0.12,0.21,0.10,0.11,0.20,0.12,0.35,0.22,0.05,0.05,0.17,-0.12,-0.07,0.20,0.02,-0.07,0.05,-0.04,-0.02,0.01,-0.02,-0.04,0.03,0.00,0.00,0.00
 "18000","Indiana",3,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.18,0.04,-0.11,-0.18,0.12,-0.08,-0.05,0.02,0.06,-0.04,0.03,-0.15,0.01,-0.02,-0.02,0.01,-0.07,0.06,-0.01,0.03,-0.05,0.02,0.01,0.04,-0.04,-0.03,0.01
 "18000","Indiana",3,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.72,0.33,0.82,-0.53,1.36,1.74,-0.53,0.12,0.87,0.28,-1.26,-2.36,3.49,0.22,-0.05,0.23,0.29,0.11,0.34,0.26,0.19,0.04,-0.29,1.37,0.42,-0.69,-0.06
 "18000","Indiana",3,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.12,0.00,0.05,-0.09,-0.04,0.07,0.09,0.02,0.04,0.10,-0.06,-0.05,-0.02,0.08,-0.02,-0.07,-0.03,0.04,0.07,-0.07,0.04,0.05,0.03,0.06,0.03,0.07,-0.04
 "18000","Indiana",3,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.03,0.03,0.05,-0.01,-0.02,-0.01,0.00,0.08,0.00,-0.09,-0.11,-0.11,0.05,0.01,0.00,0.09,0.01,0.01,0.04,0.05,0.05,-0.07,-0.04,0.05,0.02,-0.10,0.01
