GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "24000","Maryland",2,SAGDP11,1,"...","  All industry total ","Percent change",4.7,4.1,4.0,4.4,3.3,2.5,4.6,4.5,1.3,0.6,1.9,-0.6,4.9,2.1,0.4,0.8,1.6,2.3,3.5,2.0,0.7,0.0,-3.3,4.6,1.4,1.9,3.0
 "24000","Maryland",2,SAGDP11,2,"...","Private industries ","Percentage points",4.04,4.01,3.60,4.11,2.36,2.42,4.51,4.10,1.00,0.33,1.43,-0.94,4.27,1.56,0.50,0.83,1.41,2.12,3.19,1.68,0.77,-0.10,-3.62,4.49,0.76,1.78,2.37
 "24000","Maryland",2,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,0.04,0.07,-0.01,-0.06,0.01,0.06,0.02,0.01,-0.07,0.02,0.06,-0.05,-0.03,0.02,0.03,-0.02,0.01,0.02,0.02,-0.02,0.02,-0.07,0.07,0.06,-0.10,0.05
 "24000","Maryland",2,SAGDP11,4,"111-112","    Farms ","Percentage points",0.03,0.04,0.06,-0.02,-0.06,0.01,0.06,0.02,0.00,-0.06,0.02,0.07,-0.05,-0.02,0.02,0.03,-0.02,0.01,0.01,0.02,-0.02,0.02,-0.06,0.07,0.06,-0.10,0.05
 "24000","Maryland",2,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "24000","Maryland",2,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.03,-0.06,0.06,-0.03,-0.01,-0.01,0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,0.00,-0.01,0.01,0.00
 "24000","Maryland",2,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "24000","Maryland",2,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.03,-0.06,0.05,-0.04,-0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,0.02,0.00,-0.01,-0.01,0.00,0.00
 "24000","Maryland",2,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "24000","Maryland",2,SAGDP11,10,"22","  Utilities ","Percentage points",-0.10,0.29,-0.03,-0.35,-0.01,0.09,0.25,-0.16,0.16,0.33,0.00,-0.08,0.44,0.01,-0.13,-0.08,-0.07,0.16,0.13,0.04,-0.04,-0.11,-0.01,-0.27,-0.05,0.14,0.06
 "24000","Maryland",2,SAGDP11,11,"23","  Construction ","Percentage points",0.07,0.24,0.30,0.13,-0.16,0.07,0.35,-0.23,-0.26,-0.24,-0.31,-0.55,-0.17,0.05,0.10,0.21,0.26,0.34,0.58,0.45,-0.08,-0.01,-0.14,-0.04,-0.48,-0.17,0.19
 "24000","Maryland",2,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.25,0.30,-0.01,0.65,0.34,-0.22,0.48,-0.19,0.39,0.46,0.20,0.15,0.28,-0.07,-0.53,0.33,-0.08,-0.03,0.32,0.10,0.10,0.03,0.36,0.04,-0.20,0.10,0.18
 "24000","Maryland",2,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.38,-0.07,-0.03,0.31,0.47,0.13,0.25,-0.03,0.13,0.18,0.60,-0.08,0.02,0.20,-0.20,0.07,-0.03,0.01,0.21,0.15,0.10,0.06,0.01,0.16,-0.17,0.06,0.03
 "24000","Maryland",2,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,-0.01,0.02,-0.01,0.05,-0.03,-0.01,0.01,0.01,0.00,-0.01,0.00,-0.01,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-0.02,0.00,0.00,-0.01
 "24000","Maryland",2,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.03,0.02,0.00,0.01,-0.01,0.01,0.03,0.01,-0.02,-0.03,-0.01,-0.03,0.00,0.01,0.01,0.03,0.01,-0.01,-0.01,0.00,0.01,0.01,-0.01,0.00,-0.03,-0.02,-0.01
 "24000","Maryland",2,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",-0.05,-0.05,-0.05,-0.05,0.08,-0.03,-0.11,-0.06,-0.05,-0.01,0.01,0.03,0.02,0.00,-0.07,-0.03,0.01,0.00,0.01,0.01,-0.01,0.01,0.00,-0.02,0.02,0.01,0.00
 "24000","Maryland",2,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.01,-0.05,0.06,-0.02,-0.04,0.03,-0.01,0.02,-0.01,0.01,0.02,-0.10,0.00,-0.03,0.00,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,-0.02,0.00,-0.02,-0.03,-0.01
 "24000","Maryland",2,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.03,0.01,-0.10,0.02,0.11,-0.18,0.13,-0.12,0.11,-0.09,-0.03,-0.05,0.04,0.04,-0.04,-0.01,0.00,0.00,0.07,0.03,0.01,-0.08,-0.03,0.02,-0.01,-0.01,0.02
 "24000","Maryland",2,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.39,0.06,-0.01,0.32,0.25,0.30,0.25,0.08,0.10,0.29,0.56,0.12,-0.03,0.11,-0.03,0.08,-0.01,0.00,0.05,0.14,0.03,0.11,0.02,0.17,-0.10,0.06,0.03
 "24000","Maryland",2,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.02,0.02,0.03,0.01,-0.05,0.02,-0.02,0.01,0.01,0.02,0.02,-0.04,0.00,-0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00
 "24000","Maryland",2,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.01,-0.03,0.01,-0.02,0.03,-0.02,0.01,-0.02,-0.02,-0.04,-0.02,-0.03,0.02,0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
 "24000","Maryland",2,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.04,-0.02,0.00,0.10,0.01,0.00,-0.01,0.00,-0.05,0.03,0.07,0.01,0.02,0.03,-0.06,-0.03,-0.07,0.01,0.04,-0.05,0.05,-0.02,0.04,0.00,0.01,0.04,0.00
 "24000","Maryland",2,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.00,0.01,0.00,-0.02,0.00,0.00,0.00,0.01,0.02,0.00,-0.02,-0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
 "24000","Maryland",2,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",0.02,-0.03,0.02,-0.02,0.05,0.03,-0.02,0.04,0.03,-0.01,0.00,-0.01,-0.02,0.01,0.02,0.01,0.05,-0.01,0.04,0.00,0.00,0.02,0.02,0.02,-0.03,0.01,0.02
 "24000","Maryland",2,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.14,0.37,0.02,0.34,-0.13,-0.36,0.23,-0.16,0.26,0.28,-0.40,0.23,0.26,-0.27,-0.33,0.26,-0.06,-0.04,0.11,-0.04,0.00,-0.02,0.35,-0.11,-0.03,0.04,0.14
 "24000","Maryland",2,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.27,0.05,-0.09,0.02,0.02,-0.11,0.11,0.02,0.16,0.12,-0.03,-0.08,-0.08,-0.11,0.02,0.05,0.07,-0.18,-0.06,0.02,0.03,-0.04,0.05,0.06,-0.06,0.02,0.02
