GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP11,1,"...","  All industry total ","Percent change",5.4,3.9,6.6,0.1,2.1,4.4,4.6,2.7,0.2,0.6,1.7,-4.0,3.8,2.3,1.9,2.7,2.7,2.0,1.5,1.2,2.8,1.3,-3.2,5.6,2.1,1.0,2.4
 "27000","Minnesota",4,SAGDP11,2,"...","Private industries ","Percentage points",5.59,3.61,6.19,0.01,1.87,4.40,4.61,2.62,0.21,0.84,1.46,-3.89,3.77,2.59,1.95,2.70,2.72,1.91,1.48,1.19,2.68,0.97,-2.86,5.66,1.80,0.98,2.08
 "27000","Minnesota",4,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.19,-0.23,0.18,-0.15,0.32,0.16,0.20,0.26,0.21,-0.39,0.58,-0.18,0.07,-0.09,0.54,-0.28,-0.27,0.11,-0.08,0.03,-0.01,-0.34,0.34,0.25,0.25,-0.34,0.13
 "27000","Minnesota",4,SAGDP11,4,"111-112","    Farms ","Percentage points",0.20,-0.24,0.19,-0.16,0.32,0.13,0.17,0.27,0.21,-0.37,0.58,-0.18,0.06,-0.09,0.53,-0.27,-0.27,0.09,-0.08,0.02,-0.01,-0.34,0.34,0.26,0.25,-0.36,0.13
 "27000","Minnesota",4,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.01,0.02,0.04,-0.01,-0.01,-0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00
 "27000","Minnesota",4,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.09,-0.02,0.02,-0.10,0.05,-0.03,0.02,-0.01,0.04,-0.09,0.08,-0.19,0.52,0.24,-0.20,-0.03,-0.05,-0.49,0.24,-0.03,0.03,0.11,-0.02,-0.07,-0.03,0.18,-0.13
 "27000","Minnesota",4,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00
 "27000","Minnesota",4,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.09,-0.02,0.02,-0.10,0.05,-0.03,0.02,-0.01,0.04,-0.09,0.08,-0.20,0.52,0.23,-0.20,-0.02,-0.05,-0.50,0.24,-0.03,0.04,0.10,-0.02,-0.07,-0.03,0.17,-0.13
 "27000","Minnesota",4,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "27000","Minnesota",4,SAGDP11,10,"22","  Utilities ","Percentage points",-0.02,0.21,0.05,-0.20,-0.02,0.00,0.17,-0.07,0.03,0.06,0.13,-0.12,0.25,0.14,0.02,0.11,-0.11,-0.04,0.11,-0.04,-0.05,0.02,0.12,-0.04,-0.04,0.12,0.01
