GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "91000","New England",1,SAGDP11,1,"...","  All industry total ","Percent change",4.1,4.5,7.2,1.4,0.5,2.2,4.1,2.0,2.8,2.4,0.6,-2.3,3.1,0.6,1.4,0.0,1.4,3.1,1.0,1.6,2.2,2.2,-2.1,5.6,2.1,1.5,1.9
 "91000","New England",1,SAGDP11,2,"...","Private industries ","Percentage points",4.03,4.30,6.96,1.30,0.36,2.16,4.03,1.84,2.76,2.21,0.40,-2.00,3.25,0.44,1.88,0.03,1.40,3.15,1.01,1.47,2.20,2.31,-1.70,5.66,2.07,1.47,1.78
 "91000","New England",1,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.03,0.05,0.07,0.00,-0.01,0.00,-0.01,0.03,0.03,-0.06,0.00,0.03,0.01,-0.06,-0.01,-0.02,-0.01,0.04,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.03,-0.04,0.01
 "91000","New England",1,SAGDP11,4,"111-112","    Farms ","Percentage points",0.02,0.03,0.04,-0.03,0.00,-0.01,0.01,0.03,0.00,-0.03,0.01,0.02,0.00,-0.04,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.02,-0.02,-0.01,0.03,-0.04,0.01
 "91000","New England",1,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.03,0.03,0.00,0.01,-0.02,0.00,0.03,-0.03,-0.01,0.01,0.02,-0.02,-0.01,-0.02,0.00,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.01,0.00
 "91000","New England",1,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,-0.03,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.01,-0.02,0.00,0.00,0.00,-0.02,-0.01,0.02,0.02
 "91000","New England",1,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "91000","New England",1,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.01,0.01,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,0.01,-0.03,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.01,-0.02,0.00,0.00,0.01,-0.02,-0.01,0.02,0.02
 "91000","New England",1,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "91000","New England",1,SAGDP11,10,"22","  Utilities ","Percentage points",-0.09,0.23,0.00,-0.21,-0.10,0.03,0.08,0.04,0.14,0.07,0.21,-0.27,0.15,-0.03,0.08,0.03,-0.05,-0.02,-0.03,0.06,0.03,0.03,0.16,0.11,-0.07,0.01,0.00
