GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP11,1,"...","  All industry total ","Percent change",2.4,2.2,3.7,2.5,1.4,5.8,2.6,4.4,2.9,2.5,0.1,0.1,4.0,5.6,0.0,1.5,3.8,3.4,1.4,1.6,1.9,1.6,-0.7,6.7,3.5,5.2,0.6
 "31000","Nebraska",4,SAGDP11,2,"...","Private industries ","Percentage points",2.33,2.51,3.72,1.96,0.84,5.91,2.78,4.48,2.26,3.02,-0.15,0.35,2.85,5.66,0.09,1.95,3.45,3.56,1.00,1.41,1.84,1.47,-0.62,6.82,3.21,5.22,0.39
 "31000","Nebraska",4,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.56,-0.69,0.25,0.39,-0.07,2.24,-0.54,0.64,-0.72,0.56,0.41,1.15,-0.20,1.89,-2.12,1.62,-0.68,0.90,0.19,-1.65,0.47,0.59,0.13,0.94,-1.95,2.05,-0.95
 "31000","Nebraska",4,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.58,-0.69,0.24,0.36,-0.06,2.27,-0.53,0.62,-0.77,0.56,0.39,1.13,-0.23,1.87,-2.15,1.63,-0.68,0.90,0.18,-1.65,0.47,0.57,0.10,0.95,-1.95,2.02,-0.96
 "31000","Nebraska",4,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.02,0.00,0.01,0.03,-0.02,-0.02,-0.02,0.03,0.06,0.00,0.02,0.02,0.03,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.03,-0.01,0.00,0.03,0.01
 "31000","Nebraska",4,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.06,-0.03,0.03,0.04,-0.02,-0.02,-0.01,-0.02,0.08,-0.11,-0.01,0.04,0.03,0.03,-0.02,0.00,0.00,-0.05,0.01,0.00,0.00,0.04,0.01,0.01,0.02,-0.03
 "31000","Nebraska",4,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00
 "31000","Nebraska",4,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.00,0.07,-0.03,0.03,0.04,-0.01,-0.02,-0.01,-0.03,0.08,-0.10,-0.01,0.05,0.04,0.02,-0.02,-0.01,0.00,-0.04,0.00,-0.01,0.00,0.02,-0.01,-0.01,0.00,-0.03
 "31000","Nebraska",4,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.01,0.01,0.00,0.01,0.02,0.03,0.02,0.00
 "31000","Nebraska",4,SAGDP11,10,"22","  Utilities ","Percentage points",-0.05,0.18,0.03,-0.21,0.06,-0.13,0.49,-0.62,0.16,0.32,0.49,0.26,0.40,0.48,0.35,-0.41,-0.44,0.33,0.72,-0.15,-0.68,-0.22,-0.24,0.67,0.71,1.58,-0.07
