GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "32000","Nevada",8,SAGDP11,1,"...","  All industry total ","Percent change",5.7,7.1,4.3,1.3,3.4,4.8,10.7,8.1,3.7,0.9,-3.2,-8.1,1.6,1.2,-0.9,1.1,0.5,4.0,3.3,4.6,3.3,4.4,-5.7,10.1,6.5,3.4,3.1
 "32000","Nevada",8,SAGDP11,2,"...","Private industries ","Percentage points",5.05,6.91,3.98,1.06,3.17,4.11,10.16,7.95,3.38,0.64,-3.39,-8.11,1.51,1.46,-0.66,1.17,0.46,3.77,2.92,4.49,3.30,4.05,-5.53,9.86,6.15,3.28,2.50
 "32000","Nevada",8,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.05,0.02,0.06,-0.01,-0.02,-0.01,0.02,0.04,0.02,-0.08,0.05,0.03,-0.02,0.00,-0.07,-0.02,0.08,-0.01,-0.01,0.01,0.01,0.04,-0.02,0.01,0.01,-0.02,0.02
 "32000","Nevada",8,SAGDP11,4,"111-112","    Farms ","Percentage points",0.06,0.02,0.06,-0.01,-0.02,-0.01,0.02,0.04,0.02,-0.08,0.04,0.03,-0.01,0.00,-0.07,-0.02,0.08,-0.01,-0.01,0.01,0.01,0.04,-0.02,0.00,-0.01,-0.03,0.02
 "32000","Nevada",8,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00
 "32000","Nevada",8,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.22,0.06,0.04,-0.25,0.00,0.11,0.07,-0.12,0.61,-0.08,0.10,-0.33,0.72,0.58,-0.46,-0.65,-0.64,-0.41,0.29,0.46,-0.41,0.08,0.54,-0.13,-0.61,-0.06,0.14
 "32000","Nevada",8,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.25,0.05,0.02,-0.24,0.00,0.10,0.05,-0.11,0.59,-0.09,0.04,-0.29,0.66,0.51,-0.50,-0.58,-0.61,-0.36,0.33,0.44,-0.45,0.05,0.54,-0.19,-0.64,-0.06,0.13
 "32000","Nevada",8,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.02,0.02,0.03,-0.01,0.00,0.01,0.02,-0.01,0.02,0.01,0.05,-0.04,0.07,0.07,0.04,-0.06,-0.03,-0.05,-0.05,0.02,0.04,0.02,0.00,0.06,0.03,-0.01,0.00
 "32000","Nevada",8,SAGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.37,0.04,-0.07,0.15,-0.01,0.23,-0.19,0.14,0.03,0.06,-0.04,0.11,-0.08,0.06,-0.01,-0.06,0.05,0.00,-0.06,-0.08,0.05,0.02,-0.13,0.28,0.10,-0.08
 "32000","Nevada",8,SAGDP11,11,"23","  Construction ","Percentage points",0.06,-0.32,-0.75,-0.65,-0.33,0.71,1.69,1.50,-0.19,-0.71,-1.91,-1.34,-1.05,-0.71,-1.29,-0.06,0.36,0.82,0.70,1.01,0.55,0.77,0.44,0.23,-0.36,0.32,-0.03
