GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "40000","Oklahoma",6,SAGDP11,1,"...","  All industry total ","Percent change",2.7,1.8,3.6,3.7,1.8,1.7,3.4,4.3,6.4,2.4,4.0,-1.3,0.8,3.7,5.0,2.4,6.0,3.9,-1.9,1.3,1.8,2.1,-4.3,1.9,-0.4,6.6,1.6
 "40000","Oklahoma",6,SAGDP11,2,"...","Private industries ","Percentage points",2.63,1.43,3.23,3.36,1.36,1.73,3.31,3.67,6.00,1.94,3.52,-1.54,0.52,3.71,5.50,2.38,6.00,3.80,-1.91,1.10,1.64,1.83,-4.40,1.73,-1.00,6.75,1.33
 "40000","Oklahoma",6,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.20,0.37,0.35,-0.23,0.38,-0.12,0.34,0.23,-0.31,-0.33,0.09,-0.18,0.33,-0.02,0.15,-0.16,0.14,0.34,-0.10,0.05,0.06,-0.09,-0.31,0.27,-0.11,0.37,0.05
 "40000","Oklahoma",6,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.20,0.36,0.35,-0.24,0.37,-0.14,0.31,0.23,-0.34,-0.31,0.10,-0.20,0.33,-0.01,0.16,-0.16,0.14,0.33,-0.11,0.05,0.06,-0.09,-0.32,0.27,-0.11,0.35,0.05
 "40000","Oklahoma",6,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.03,-0.02,-0.01,0.01,0.01,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.02,0.00
 "40000","Oklahoma",6,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.15,-0.16,-0.38,1.78,0.57,-0.23,0.86,0.62,2.34,1.30,0.40,2.73,-1.29,0.87,1.15,1.47,3.51,3.22,-0.26,0.51,0.16,1.09,-1.04,-2.68,-1.17,3.82,-0.64
 "40000","Oklahoma",6,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-0.16,-0.30,-0.79,0.97,0.89,-0.41,0.68,0.39,1.40,1.06,0.01,3.77,-1.46,0.24,1.41,1.21,3.09,4.34,0.46,-0.44,-0.82,1.62,0.06,-2.79,-1.44,3.72,-0.58
 "40000","Oklahoma",6,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.06,0.04,0.01,0.01,-0.01,0.01,-0.02,-0.02,0.00,0.00,0.00,0.01,-0.03,0.01,-0.07,0.05,-0.02,-0.01,0.02,0.01,0.02,0.03,0.04,-0.07,-0.04,0.04,0.02
 "40000","Oklahoma",6,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.05,0.10,0.39,0.80,-0.31,0.17,0.20,0.25,0.95,0.24,0.39,-1.05,0.20,0.62,-0.19,0.21,0.43,-1.11,-0.73,0.94,0.96,-0.56,-1.13,0.18,0.31,0.07,-0.08
 "40000","Oklahoma",6,SAGDP11,10,"22","  Utilities ","Percentage points",-0.11,0.35,0.17,-0.30,-0.13,0.06,0.05,-0.08,0.11,0.15,0.18,-0.32,0.35,0.20,0.26,-0.11,0.05,-0.16,0.07,-0.15,-0.06,0.18,-0.19,-0.12,0.16,0.09,0.00
