GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAGDP11,1,"...","  All industry total ","Percent change",4.5,2.6,8.5,-0.4,2.0,4.8,5.6,3.5,5.0,2.0,2.3,-4.3,2.1,2.9,0.7,1.2,3.3,5.0,4.5,5.0,3.9,2.3,-1.3,6.0,1.3,1.5,2.1
 "41000","Oregon",8,SAGDP11,2,"...","Private industries ","Percentage points",4.40,2.24,8.26,-0.86,2.06,4.93,5.72,3.53,4.63,2.04,1.99,-4.31,2.14,2.56,1.33,1.43,3.06,4.80,4.24,4.62,3.54,1.83,-0.93,5.59,1.07,1.37,1.75
 "41000","Oregon",8,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.14,0.26,0.15,-0.06,0.23,0.16,-0.04,0.17,0.32,-0.65,-0.06,0.11,-0.27,-0.14,0.09,0.01,0.10,0.33,0.25,-0.26,0.22,-0.09,0.12,-0.12,-0.02,0.10,0.10
 "41000","Oregon",8,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.09,0.16,0.18,-0.11,0.13,0.04,-0.01,0.20,0.26,-0.48,-0.04,0.18,-0.25,-0.13,0.01,0.02,0.09,0.28,0.26,-0.28,0.12,-0.06,0.03,-0.11,0.03,0.04,0.00
 "41000","Oregon",8,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",-0.05,0.10,-0.03,0.06,0.10,0.12,-0.03,-0.03,0.06,-0.16,-0.02,-0.07,-0.02,-0.01,0.08,-0.02,0.02,0.05,-0.01,0.02,0.10,-0.03,0.09,-0.01,-0.05,0.07,0.10
 "41000","Oregon",8,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,0.03,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.03,-0.08,-0.02,-0.04,-0.02,-0.02,0.01,0.00,0.00,0.03,0.00,0.00,-0.01,0.02,0.01,-0.01,-0.01,0.00
 "41000","Oregon",8,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.03,0.03,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.03,-0.08,-0.03,-0.04,-0.02,-0.02,0.01,0.00,0.00,0.03,0.00,0.00,-0.01,0.02,0.01,-0.01,-0.01,0.00
 "41000","Oregon",8,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,10,"22","  Utilities ","Percentage points",-0.07,0.23,0.01,-0.24,0.06,-0.09,0.12,-0.17,0.08,-0.06,0.32,-0.20,0.34,0.38,-0.09,-0.10,-0.17,-0.08,0.17,-0.01,-0.12,0.08,0.16,0.02,-0.04,0.11,0.13
