GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "42000","Pennsylvania",2,SAGDP11,1,"...","  All industry total ","Percent change",2.5,3.2,2.6,2.0,1.0,2.6,2.7,1.8,0.0,3.7,2.4,-3.0,3.3,1.4,1.9,2.2,2.1,2.2,1.5,1.3,1.3,1.0,-4.4,3.8,1.4,1.7,1.7
 "42000","Pennsylvania",2,SAGDP11,2,"...","Private industries ","Percentage points",2.47,3.22,2.47,1.70,0.80,2.47,2.52,1.85,0.08,3.61,2.32,-2.89,3.37,1.71,2.14,2.13,2.20,2.24,1.41,1.35,1.26,1.04,-3.96,3.89,1.52,1.75,1.59
 "42000","Pennsylvania",2,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,0.03,0.13,-0.04,-0.06,0.07,0.05,0.05,0.01,-0.11,-0.03,0.02,0.01,-0.04,0.01,0.01,0.10,-0.02,-0.04,0.05,-0.03,0.03,-0.05,0.04,0.07,-0.10,0.05
 "42000","Pennsylvania",2,SAGDP11,4,"111-112","    Farms ","Percentage points",0.07,0.03,0.12,-0.05,-0.05,0.07,0.04,0.05,0.00,-0.08,-0.03,0.02,0.01,-0.03,0.00,0.01,0.09,-0.03,-0.04,0.05,-0.03,0.03,-0.05,0.04,0.06,-0.11,0.05
 "42000","Pennsylvania",2,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "42000","Pennsylvania",2,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.13,-0.01,-0.02,0.02,-0.03,0.01,-0.01,0.02,0.02,0.12,0.01,0.25,0.16,0.27,0.26,-0.09,0.57,0.20,-0.20,0.03,-0.01,0.14,0.06,-0.07,-0.15,0.46,-0.12
 "42000","Pennsylvania",2,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.02,-0.01,-0.03,-0.01,0.02,-0.01,0.00,-0.01,0.00,0.02,0.07,0.25,0.08,0.16,0.33,-0.07,0.44,0.37,0.05,-0.11,-0.15,0.17,0.20,-0.13,-0.21,0.38,-0.10
 "42000","Pennsylvania",2,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.11,0.00,0.00,0.01,-0.05,0.02,-0.02,0.01,-0.02,0.05,-0.06,-0.01,-0.03,-0.03,-0.07,-0.04,-0.02,0.00,-0.06,0.00,-0.01,0.01,0.00,-0.01,0.02,0.05,0.01
 "42000","Pennsylvania",2,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.02,0.04,0.05,-0.01,0.01,0.11,0.14,0.00,0.02,0.15,-0.16,-0.19,0.13,0.16,-0.04,-0.14,0.06,0.04,0.03,-0.03
 "42000","Pennsylvania",2,SAGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.30,0.04,-0.16,0.00,-0.11,0.01,-0.11,0.00,0.10,0.04,-0.11,0.25,0.10,-0.03,-0.04,-0.08,0.07,0.10,-0.09,-0.07,-0.02,0.02,-0.16,0.03,0.08,0.02
 "42000","Pennsylvania",2,SAGDP11,11,"23","  Construction ","Percentage points",-0.05,0.22,0.10,0.04,-0.09,-0.01,-0.15,-0.16,-0.11,-0.09,-0.15,-0.59,0.31,0.18,0.02,0.03,0.04,0.08,0.02,0.11,0.05,0.03,-0.35,0.15,-0.30,-0.04,0.12
