GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP11,1,"...","  All industry total ","Percent change",3.3,2.9,4.3,0.0,2.2,3.7,3.8,3.0,1.5,2.3,1.9,-2.5,3.0,2.2,2.6,1.6,2.9,2.1,0.9,1.1,1.9,1.1,-1.9,5.3,1.9,2.2,1.8
 "94000","Plains",4,SAGDP11,2,"...","Private industries ","Percentage points",3.22,2.76,4.00,-0.03,2.06,3.63,3.79,2.98,1.31,2.35,1.69,-2.59,2.83,2.38,2.75,1.68,2.88,2.11,0.77,0.97,1.78,0.99,-1.55,5.28,1.75,2.09,1.54
 "94000","Plains",4,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.28,-0.47,0.40,-0.08,0.26,0.53,0.38,0.00,-0.03,0.00,0.57,0.29,-0.20,0.39,-0.17,0.30,-0.40,0.08,0.20,-0.28,0.21,-0.31,0.24,0.60,-0.03,0.19,-0.10
 "94000","Plains",4,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.28,-0.48,0.38,-0.10,0.26,0.51,0.37,0.01,-0.04,0.02,0.56,0.29,-0.22,0.39,-0.19,0.31,-0.40,0.07,0.20,-0.29,0.20,-0.32,0.24,0.61,-0.03,0.16,-0.11
 "94000","Plains",4,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.01,0.02,0.00,0.01,0.01,-0.01,0.02,-0.02,0.01,0.00,0.03,0.00,0.02,-0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.00,0.03,0.01
 "94000","Plains",4,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,0.00,-0.02,-0.01,0.02,-0.03,0.01,0.03,0.01,0.01,0.04,-0.02,0.22,0.25,0.30,0.11,0.24,-0.30,-0.11,0.18,0.14,0.10,-0.10,-0.04,-0.14,0.32,-0.03
 "94000","Plains",4,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-0.02,-0.02,-0.03,0.01,0.02,-0.03,0.00,-0.01,0.02,0.01,0.01,0.10,-0.01,0.05,0.19,0.05,0.09,0.14,0.03,0.06,-0.01,0.09,0.02,-0.05,-0.16,0.24,0.02
 "94000","Plains",4,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.05,0.03,0.01,-0.03,0.01,-0.01,0.00,0.03,-0.05,-0.02,-0.01,-0.08,0.15,0.05,-0.05,0.01,-0.01,-0.14,0.07,0.01,0.01,0.04,0.03,-0.04,-0.06,0.04,-0.05
 "94000","Plains",4,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.01,0.00,0.01,0.02,-0.01,0.01,0.02,0.01,0.04,0.02,0.04,-0.04,0.08,0.15,0.16,0.06,0.16,-0.29,-0.20,0.12,0.14,-0.03,-0.14,0.05,0.08,0.04,0.00
 "94000","Plains",4,SAGDP11,10,"22","  Utilities ","Percentage points",-0.06,0.26,0.01,-0.26,0.03,-0.10,0.15,-0.12,0.07,0.09,0.19,-0.07,0.26,0.11,0.08,0.01,-0.13,0.01,0.19,-0.04,-0.12,-0.03,0.08,-0.02,0.05,0.23,0.01
