GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "97000","Rocky Mountain",7,SAGDP11,1,"...","  All industry total ","Percent change",7.1,6.1,6.8,1.4,1.4,1.8,3.6,5.5,4.3,4.3,1.3,-2.4,1.4,1.8,1.2,3.5,3.9,3.9,2.2,3.9,4.6,4.8,-0.2,7.0,3.7,4.1,2.7
 "97000","Rocky Mountain",7,SAGDP11,2,"...","Private industries ","Percentage points",6.99,5.83,6.47,1.06,1.05,1.75,3.53,5.30,4.31,4.30,0.89,-2.34,1.39,1.81,1.29,3.62,3.71,3.69,1.83,3.53,4.45,4.53,-0.15,6.77,3.39,3.73,2.41
 "97000","Rocky Mountain",7,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.14,0.19,0.08,0.12,-0.02,-0.11,0.22,0.18,-0.04,-0.06,-0.03,0.08,0.04,-0.05,-0.11,0.06,0.15,0.25,0.12,-0.25,0.19,0.06,-0.08,-0.17,0.17,0.08,-0.07
 "97000","Rocky Mountain",7,SAGDP11,4,"111-112","    Farms ","Percentage points",0.13,0.19,0.08,0.09,-0.02,-0.12,0.23,0.18,-0.07,-0.05,-0.03,0.08,0.04,-0.05,-0.11,0.05,0.15,0.25,0.12,-0.26,0.18,0.06,-0.09,-0.17,0.16,0.06,-0.08
 "97000","Rocky Mountain",7,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.00,0.03,0.00,0.00,-0.01,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01
 "97000","Rocky Mountain",7,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.15,-0.02,-0.05,0.35,0.05,0.16,0.27,0.75,0.86,0.11,0.30,0.55,-0.64,-0.02,-0.41,0.41,0.92,0.28,-0.32,0.13,0.06,0.29,-0.05,-0.23,-0.43,0.99,-0.15
 "97000","Rocky Mountain",7,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-0.03,-0.11,-0.17,0.19,0.21,0.06,0.26,0.38,0.44,-0.21,0.23,0.99,-0.74,-0.25,0.02,0.21,0.60,0.96,0.13,-0.08,-0.15,0.33,0.03,-0.33,-0.43,0.86,0.07
 "97000","Rocky Mountain",7,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.19,0.09,0.01,-0.01,-0.08,0.06,-0.13,0.21,0.01,0.13,-0.11,0.07,0.04,0.03,-0.45,0.18,0.05,-0.22,-0.09,-0.07,-0.09,0.04,0.20,-0.03,-0.15,0.05,-0.19
 "97000","Rocky Mountain",7,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.02,-0.01,0.11,0.18,-0.08,0.05,0.14,0.17,0.40,0.18,0.17,-0.50,0.05,0.21,0.03,0.02,0.28,-0.46,-0.36,0.29,0.30,-0.08,-0.29,0.13,0.14,0.08,-0.03
 "97000","Rocky Mountain",7,SAGDP11,10,"22","  Utilities ","Percentage points",-0.07,0.24,0.00,-0.19,0.04,-0.03,0.12,-0.04,0.13,-0.05,0.13,-0.12,0.28,0.07,0.04,0.00,-0.05,0.05,0.07,-0.01,-0.03,0.11,0.21,0.09,-0.04,0.15,0.03
 "97000","Rocky Mountain",7,SAGDP11,11,"23","  Construction ","Percentage points",0.53,0.29,0.27,-0.16,-0.40,-0.17,0.01,0.14,0.14,0.21,-0.50,-1.04,-0.51,-0.05,0.32,0.53,0.46,0.35,0.33,0.32,0.32,0.30,0.23,0.30,-0.23,-0.08,0.31
 "97000","Rocky Mountain",7,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.81,0.84,2.06,-0.74,0.19,0.72,0.97,0.67,0.57,0.96,0.36,0.15,0.48,0.02,-0.50,0.12,0.12,0.27,-0.23,0.50,0.58,0.34,-0.04,0.45,-0.08,0.02,0.22
 "97000","Rocky Mountain",7,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.80,0.62,1.98,-0.69,0.58,0.54,0.82,0.65,0.34,0.51,0.19,0.15,0.65,0.09,-0.19,0.04,-0.07,0.09,-0.01,0.31,0.33,0.11,-0.04,0.18,0.02,-0.05,-0.05
 "97000","Rocky Mountain",7,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",-0.03,0.03,-0.03,-0.02,0.00,0.01,0.01,0.03,-0.01,0.02,-0.03,-0.03,0.01,0.02,0.01,0.01,-0.01,0.02,0.01,0.01,-0.01,0.00,0.00,-0.03,-0.01,0.03,0.01
 "97000","Rocky Mountain",7,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.04,0.00,0.00,-0.03,0.04,0.05,-0.01,0.00,0.02,0.00,-0.07,0.03,0.00,0.05,0.02,-0.02,0.01,-0.02,0.03,0.02,0.00,-0.01,-0.02,0.00,-0.03,0.00
 "97000","Rocky Mountain",7,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.05,-0.01,0.06,-0.05,-0.02,-0.01,0.12,-0.05,0.07,0.02,-0.04,0.56,-0.02,-0.08,-0.22,0.00,-0.05,0.00,-0.01,-0.04,0.02,0.08,0.03,-0.06,0.03,0.05,-0.01
 "97000","Rocky Mountain",7,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.02,-0.01,0.04,-0.09,0.01,0.03,0.00,0.03,0.03,0.07,-0.03,-0.13,0.03,0.04,0.03,0.02,0.02,-0.02,0.01,0.02,0.03,0.03,0.01,-0.01,-0.03,-0.04,-0.02
 "97000","Rocky Mountain",7,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.05,-0.10,0.02,-0.02,0.00,-0.02,0.02,0.04,0.04,0.06,0.03,-0.06,0.04,0.05,-0.05,0.03,-0.06,0.02,-0.03,0.01,0.05,0.00,-0.03,0.03,0.01,-0.01,0.00
