GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP11,1,"...","  All industry total ","Percent change",4.0,4.6,2.7,0.6,2.8,4.1,1.7,3.4,2.2,3.2,-0.5,-4.4,2.6,2.4,1.1,2.4,3.0,3.5,3.4,2.0,3.0,3.2,-2.4,5.4,4.4,3.7,4.5
 "45000","South Carolina",5,SAGDP11,2,"...","Private industries ","Percentage points",3.51,4.03,2.12,0.88,2.53,3.83,1.44,3.00,2.04,3.06,-1.08,-4.16,3.01,2.23,1.01,2.42,2.95,3.44,2.94,1.89,2.96,3.00,-2.38,5.29,4.43,3.52,4.10
 "45000","South Carolina",5,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.11,0.07,0.18,0.08,-0.25,0.21,0.06,-0.03,0.01,-0.24,0.05,0.15,-0.06,-0.19,0.02,0.10,-0.14,0.05,0.04,0.03,-0.01,-0.03,-0.01,0.08,0.02,-0.05,0.13
 "45000","South Carolina",5,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.11,0.06,0.17,0.04,-0.24,0.21,0.06,-0.01,-0.03,-0.23,0.07,0.15,-0.04,-0.19,0.02,0.11,-0.16,0.04,0.04,0.02,-0.02,-0.02,-0.02,0.09,0.01,-0.07,0.13
 "45000","South Carolina",5,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.01,0.04,0.00,0.00,0.00,-0.01,0.05,-0.01,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,-0.01,0.01,0.01,0.01
 "45000","South Carolina",5,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,0.04,0.02,-0.03,0.01,0.01,0.01,-0.05,0.02,-0.07,-0.01,-0.02,-0.03,-0.01,-0.02,0.02,0.02,0.07,0.01,0.02,0.03,0.01,0.00,-0.01,-0.04,0.11,-0.02
 "45000","South Carolina",5,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "45000","South Carolina",5,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.03,0.04,0.01,-0.02,0.01,0.01,0.01,-0.05,0.02,-0.07,-0.01,-0.02,-0.04,-0.01,-0.02,0.02,0.02,0.06,0.02,0.01,0.03,0.01,-0.01,-0.01,-0.04,0.11,-0.02
 "45000","South Carolina",5,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "45000","South Carolina",5,SAGDP11,10,"22","  Utilities ","Percentage points",-0.10,0.39,0.05,-0.54,0.04,0.00,0.20,-0.05,0.16,-0.10,0.08,0.01,0.45,0.11,0.08,0.01,-0.06,0.04,0.23,-0.09,-0.24,0.01,0.07,-0.20,0.05,0.02,0.02
 "45000","South Carolina",5,SAGDP11,11,"23","  Construction ","Percentage points",0.24,0.06,-0.02,-0.33,-0.24,0.20,0.48,-0.28,-0.10,-0.07,-0.65,-1.05,-0.55,-0.16,0.30,0.23,0.18,0.24,0.43,0.48,0.05,0.16,-0.10,0.11,-0.21,0.08,0.42
 "45000","South Carolina",5,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.35,0.79,0.52,0.47,1.08,1.34,-1.73,0.16,0.35,0.78,-0.68,-1.51,1.21,0.95,0.05,0.09,0.43,0.97,0.28,-0.68,0.62,0.78,-1.31,0.71,0.58,0.09,0.48
 "45000","South Carolina",5,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.63,0.72,0.30,1.00,1.75,1.22,-1.40,0.76,0.20,0.17,0.01,-1.38,0.82,1.07,0.53,0.00,0.10,0.33,0.76,-0.84,0.18,0.66,-0.89,0.51,0.54,0.16,0.15
 "45000","South Carolina",5,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",-0.04,0.00,-0.01,-0.02,0.03,-0.03,0.04,0.07,0.03,0.05,-0.06,-0.06,0.05,0.05,0.05,0.02,-0.07,0.00,0.06,0.04,-0.05,-0.07,0.08,-0.10,0.06,0.09,-0.01
 "45000","South Carolina",5,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.05,0.06,-0.11,0.06,-0.05,0.04,0.06,0.02,-0.01,0.01,-0.13,-0.13,0.04,0.05,0.04,-0.02,-0.07,0.03,0.02,0.06,-0.01,-0.01,-0.03,0.04,-0.01,-0.07,-0.01
 "45000","South Carolina",5,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.06,-0.01,0.21,-0.07,0.07,0.04,0.07,0.21,-0.10,-0.11,-0.05,-0.18,0.00,0.05,0.29,-0.16,0.02,0.13,0.02,-0.07,0.00,0.04,0.05,-0.13,0.04,0.12,0.10
 "45000","South Carolina",5,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.07,0.03,0.02,-0.23,0.00,0.27,0.11,-0.06,-0.19,0.10,0.08,-0.42,0.14,-0.02,0.12,0.05,0.18,0.06,-0.04,-0.16,-0.05,0.00,-0.20,0.03,0.00,-0.08,-0.03
 "45000","South Carolina",5,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.38,0.19,-0.10,0.95,1.24,0.72,-2.54,-0.03,-0.39,0.47,-0.12,0.07,-0.25,0.27,0.02,-0.15,-0.26,-0.03,0.28,-0.16,0.01,0.18,-0.33,0.17,0.12,0.02,-0.08
 "45000","South Carolina",5,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.05,0.22,0.25,0.02,0.21,-0.11,0.30,0.05,0.03,-0.04,0.09,-0.03,0.04,0.03,0.30,-0.02,0.23,0.09,0.00,-0.12,-0.02,-0.05,0.00,0.02,0.01,0.02,0.02
 "45000","South Carolina",5,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.10,0.24,0.02,0.00,-0.26,0.09,0.06,0.10,0.29,-0.08,0.26,-0.06,0.02,-0.01,-0.01,0.11,-0.03,0.14,0.01,-0.24,0.02,-0.02,-0.10,0.13,0.06,-0.07,0.05
 "45000","South Carolina",5,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.32,-0.02,0.09,0.18,0.37,0.22,0.46,0.23,0.41,-0.38,-0.08,-0.90,0.90,0.59,-0.02,0.17,0.15,-0.08,0.18,-0.19,0.24,0.49,-0.30,0.20,0.17,-0.06,0.06
 "45000","South Carolina",5,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.01,0.03,0.01,-0.02,0.03,-0.03,0.08,0.03,0.03,0.09,0.03,0.21,0.04,0.18,-0.28,0.01,-0.03,-0.03,0.21,-0.03,0.07,0.05,-0.10,0.07,0.09,0.18,0.05
 "45000","South Carolina",5,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.01,-0.02,0.00,-0.05,-0.01,-0.03,0.00,0.07,0.05,-0.01,-0.08,0.00,-0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.00,-0.01,0.02,0.05,0.01,-0.02,-0.02,-0.01
 "45000","South Carolina",5,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.04,-0.01,-0.09,0.18,0.11,0.02,-0.04,0.07,0.03,0.07,0.07,0.12,-0.16,-0.13,0.01,-0.03,-0.04,0.00,0.02,0.05,-0.01,0.03,0.01,0.07,0.00,0.04,0.01
 "45000","South Carolina",5,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.27,0.08,0.22,-0.53,-0.68,0.13,-0.33,-0.59,0.15,0.61,-0.70,-0.13,0.39,-0.12,-0.48,0.09,0.33,0.64,-0.48,0.15,0.45,0.12,-0.42,0.20,0.04,-0.08,0.33
 "45000","South Carolina",5,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.09,-0.05,-0.04,0.13,0.02,0.09,-0.25,-0.03,0.07,0.06,0.08,0.01,0.07,-0.01,0.06,-0.08,0.09,0.11,0.01,0.00,-0.10,0.07,-0.11,0.05,0.11,-0.03,0.00
 "45000","South Carolina",5,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.03,0.17,-0.16,-0.31,-0.43,0.06,-0.32,-0.11,-0.06,-0.10,-0.24,0.25,-0.02,-0.03,0.03,0.01,-0.02,0.02,-0.03,-0.03,0.05,-0.06,0.00,-0.05,-0.04,0.02
 "45000","South Carolina",5,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.14,-0.22,0.07,-0.08,-0.03,0.01,0.03,-0.03,-0.03,-0.01,0.03,-0.04,0.00,0.01,0.01,0.02,0.01,0.01,-0.03,0.00,0.00,0.01,0.04,-0.01,0.01,0.00,0.01
 "45000","South Carolina",5,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.39,0.10,-0.02,-0.35,-0.10,0.10,0.12,0.20,0.10,-0.11,-0.05,-0.02,-0.31,-0.06,0.06,0.34,0.04,-0.02,-0.33,-0.08,0.03,0.10,-0.03,0.11,-0.11,0.01,-0.06
 "45000","South Carolina",5,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",-0.01,0.02,0.02,0.00,0.04,0.01,-0.11,0.01,0.02,0.01,0.01,-0.07,0.02,0.02,0.04,-0.01,0.01,0.01,0.00,0.01,0.02,0.01,-0.02,0.02,-0.01,-0.02,0.00
 "45000","South Carolina",5,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,-0.01,0.00,0.01,0.01,0.01,0.00,-0.03,0.00,0.00,0.02,0.01,-0.01,-0.02,0.00,0.02,0.03,0.03,0.02,0.01,-0.03,0.04,0.03,-0.03,-0.04,0.03,0.02
