GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP11,1,"...","  All industry total ","Percent change",5.9,5.2,4.6,3.6,1.0,3.7,4.3,4.8,2.1,1.4,1.0,-0.4,3.4,0.8,0.7,1.2,0.0,2.1,1.2,2.0,2.4,2.5,-1.1,5.7,2.4,3.4,2.4
 "51000","Virginia",5,SAGDP11,2,"...","Private industries ","Percentage points",5.86,4.93,4.19,3.63,0.53,3.25,3.60,4.49,1.89,1.02,0.55,-0.60,3.19,0.80,0.66,1.32,0.01,1.94,0.78,1.95,2.74,2.41,-1.04,5.69,2.10,3.22,2.01
 "51000","Virginia",5,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.03,-0.01,0.12,-0.05,-0.03,-0.03,0.11,0.04,-0.03,-0.09,0.01,0.06,-0.05,0.01,-0.03,0.02,0.02,0.04,0.00,0.03,-0.02,0.00,-0.06,0.06,0.10,-0.12,0.02
 "51000","Virginia",5,SAGDP11,4,"111-112","    Farms ","Percentage points",0.02,-0.01,0.11,-0.06,-0.02,-0.04,0.11,0.05,-0.04,-0.08,0.01,0.07,-0.04,0.00,-0.04,0.02,0.02,0.03,0.00,0.03,-0.02,0.00,-0.05,0.06,0.10,-0.13,0.02
 "51000","Virginia",5,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
 "51000","Virginia",5,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.06,0.00,0.00,0.03,-0.04,0.03,0.03,-0.04,0.07,-0.05,0.01,-0.11,0.04,-0.06,-0.06,-0.05,-0.04,-0.01,-0.04,0.04,0.00,0.01,-0.01,0.05,0.03,0.00,-0.03
 "51000","Virginia",5,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,-0.01,0.00,0.00,0.00,0.03,-0.04,0.00,0.00,0.00,0.02,-0.01,-0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,0.00
 "51000","Virginia",5,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.06,0.00,0.01,0.02,-0.04,0.03,0.00,-0.01,0.04,-0.05,0.01,-0.11,0.05,-0.04,-0.05,-0.05,-0.05,-0.01,-0.03,0.04,0.00,0.01,-0.01,0.05,0.03,-0.01,-0.03
 "51000","Virginia",5,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.03,0.00,0.00,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
 "51000","Virginia",5,SAGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.27,-0.01,-0.24,0.03,-0.06,0.08,-0.07,0.06,0.02,0.11,0.03,0.22,0.02,-0.02,-0.06,-0.08,0.08,0.08,0.01,-0.01,0.07,0.00,-0.14,0.12,0.07,0.02
 "51000","Virginia",5,SAGDP11,11,"23","  Construction ","Percentage points",0.01,0.19,0.38,0.07,-0.12,0.21,0.51,0.02,-0.34,-0.46,-0.60,-0.68,-0.12,0.10,0.27,0.16,-0.04,0.20,0.12,0.17,0.03,0.12,0.08,0.12,-0.26,0.00,0.24
 "51000","Virginia",5,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.63,0.57,1.22,0.91,-1.39,0.18,0.13,0.26,0.05,-0.09,-0.43,0.55,0.60,-0.08,-0.21,0.21,-0.55,0.17,-0.25,0.14,0.41,-0.17,-0.12,0.20,-0.16,-0.08,-0.14
 "51000","Virginia",5,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.71,-0.12,0.76,0.55,-0.23,0.50,0.25,0.21,0.04,0.15,-0.21,-0.32,0.25,0.18,-0.23,0.18,-0.10,0.12,-0.14,0.07,0.33,0.11,-0.15,0.11,-0.04,0.07,-0.03
 "51000","Virginia",5,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,0.01,0.13,-0.01,-0.08,0.02,-0.04,0.06,0.01,0.00,-0.02,-0.04,0.04,0.01,0.02,0.01,-0.05,0.05,0.00,-0.01,-0.02,0.01,0.00,-0.03,-0.01,0.05,0.00
 "51000","Virginia",5,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.01,0.01,0.00,0.04,0.01,0.00,0.03,0.01,-0.03,0.02,0.01,-0.02,-0.02,0.01,-0.01,0.04,-0.01,-0.01,0.00,0.02,-0.02,0.01,0.01,0.00,-0.01,-0.03,-0.01
 "51000","Virginia",5,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.02,0.07,0.02,-0.01,-0.03,-0.02,-0.02,0.02,-0.02,0.01,0.03,0.04,-0.06,-0.02,0.00,0.03,0.00,0.03,0.01,-0.01,0.01,-0.01,0.03,-0.02,0.00,0.03,0.01
 "51000","Virginia",5,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.01,0.00,0.02,-0.03,0.10,0.08,0.04,-0.09,0.04,0.00,-0.04,-0.08,0.05,0.01,-0.01,0.02,0.01,-0.02,0.00,-0.01,0.04,-0.03,-0.01,-0.01,-0.05,-0.01,-0.01
