GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "50000","Vermont",1,SAGDP11,1,"...","  All industry total ","Percent change",4.2,5.8,5.4,3.4,3.3,3.9,5.2,1.0,0.5,-0.4,3.0,-2.0,4.5,2.5,0.7,-1.3,1.1,0.6,0.8,0.9,0.7,1.6,-2.8,3.6,4.0,1.7,2.5
 "50000","Vermont",1,SAGDP11,2,"...","Private industries ","Percentage points",3.99,5.54,5.04,2.87,2.97,3.35,4.81,0.83,0.40,-0.27,2.70,-1.74,4.59,2.04,1.14,-1.48,1.39,0.68,0.82,0.83,0.71,1.48,-2.74,3.47,3.86,1.63,2.31
 "50000","Vermont",1,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.27,0.20,0.16,0.03,-0.20,0.01,0.16,0.26,-0.18,0.06,0.04,-0.18,0.14,-0.03,-0.17,0.05,0.29,-0.14,0.08,-0.03,-0.06,0.23,-0.17,-0.12,0.41,-0.46,0.19
 "50000","Vermont",1,SAGDP11,4,"111-112","    Farms ","Percentage points",0.26,0.18,0.12,-0.03,-0.20,0.04,0.16,0.25,-0.23,0.12,0.04,-0.18,0.15,-0.04,-0.16,0.06,0.28,-0.14,0.09,-0.03,-0.07,0.22,-0.17,-0.11,0.40,-0.48,0.18
 "50000","Vermont",1,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.04,0.07,-0.01,-0.02,0.00,0.01,0.05,-0.06,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.01,0.00,-0.02,0.00,0.00,0.01,0.00,-0.01,0.01,0.02,0.01
 "50000","Vermont",1,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,0.05,0.02,0.03,0.01,0.09,-0.09,0.02,0.03,-0.06,-0.04,0.17,0.01,-0.09,-0.13,-0.02,0.01,0.05,-0.03,0.03,-0.21,-0.04,0.15,-0.08,-0.02,0.05,0.20
 "50000","Vermont",1,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "50000","Vermont",1,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.04,0.05,0.03,0.03,0.01,0.09,-0.09,0.02,0.03,-0.06,-0.04,0.17,0.01,-0.09,-0.13,-0.02,0.01,0.05,-0.03,0.03,-0.21,-0.04,0.15,-0.08,-0.02,0.05,0.20
 "50000","Vermont",1,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "50000","Vermont",1,SAGDP11,10,"22","  Utilities ","Percentage points",-0.03,0.33,-0.03,-0.42,0.10,-0.08,0.28,-0.14,-0.01,0.13,0.07,0.12,0.40,-0.27,0.20,0.05,-0.19,0.05,-0.28,-0.12,0.09,-0.08,0.23,-0.20,0.21,0.42,0.10
