GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "53000","Washington",8,SAGDP11,1,"...","  All industry total ","Percent change",6.5,7.6,1.0,-2.5,1.3,1.8,2.4,6.8,3.8,5.9,1.7,-2.6,3.2,2.0,3.6,3.1,3.8,4.5,4.0,6.3,6.6,4.8,-0.3,6.6,2.7,4.3,4.7
 "53000","Washington",8,SAGDP11,2,"...","Private industries ","Percentage points",6.19,7.55,0.90,-2.58,0.91,1.58,2.31,6.43,3.36,5.88,1.10,-2.71,3.16,2.15,3.41,3.19,3.70,4.54,3.48,5.99,6.32,4.60,-0.07,6.40,2.47,4.19,4.46
 "53000","Washington",8,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.08,0.09,0.19,-0.13,0.19,0.19,-0.06,0.10,0.19,-0.09,-0.11,0.19,-0.10,-0.04,0.03,-0.16,-0.01,0.43,0.06,-0.10,0.13,0.03,0.01,-0.23,-0.04,-0.02,0.09
 "53000","Washington",8,SAGDP11,4,"111-112","    Farms ","Percentage points",0.09,0.00,0.23,-0.16,0.16,0.16,-0.16,0.09,0.10,-0.08,-0.14,0.25,-0.11,0.00,-0.03,-0.13,0.00,0.45,0.06,-0.10,0.07,0.03,-0.01,-0.21,-0.04,-0.03,0.08
 "53000","Washington",8,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",-0.01,0.08,-0.04,0.03,0.03,0.03,0.10,0.01,0.09,-0.01,0.03,-0.06,0.00,-0.04,0.07,-0.03,-0.01,-0.02,0.00,0.01,0.07,0.00,0.02,-0.02,0.00,0.01,0.01
 "53000","Washington",8,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.02,0.01,-0.01,-0.03,0.00,0.02,-0.02,0.05,0.05,-0.04,-0.10,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.00,0.01,0.01,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.01
 "53000","Washington",8,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "53000","Washington",8,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.03,0.01,-0.01,-0.03,0.00,0.02,-0.02,0.05,0.04,-0.04,-0.10,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.00,0.01,0.00,0.01,-0.02,-0.01,0.00,0.00,-0.01,0.01
 "53000","Washington",8,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "53000","Washington",8,SAGDP11,10,"22","  Utilities ","Percentage points",-0.05,0.20,0.03,-0.16,-0.02,0.03,0.06,-0.08,0.07,-0.07,0.05,-0.08,0.11,0.06,0.04,-0.02,-0.05,0.01,0.07,0.01,-0.04,0.04,0.05,0.01,0.02,0.07,0.01
 "53000","Washington",8,SAGDP11,11,"23","  Construction ","Percentage points",0.15,0.22,0.07,-0.42,-0.29,0.08,0.16,0.25,0.14,0.46,-0.38,-1.09,-0.37,-0.24,0.25,0.38,0.22,0.26,0.39,0.35,0.39,0.02,-0.07,0.20,-0.32,-0.17,0.05
 "53000","Washington",8,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.48,0.60,0.66,-1.39,-0.11,-0.97,0.05,2.75,0.75,1.67,-0.68,0.18,0.92,0.16,0.70,0.42,0.31,0.72,-1.58,0.59,0.38,0.35,-2.53,-0.44,-0.06,0.40,0.19
