GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "56000","Wyoming",7,SAGDP11,1,"...","  All industry total ","Percent change",2.3,4.3,2.9,6.5,2.0,3.1,3.3,5.5,12.9,7.8,5.4,-2.5,-3.6,-0.5,-2.2,0.9,2.3,2.0,-5.5,-0.6,0.9,1.6,-5.5,2.0,1.4,5.7,-0.2
 "56000","Wyoming",7,SAGDP11,2,"...","Private industries ","Percentage points",2.06,4.00,2.58,5.92,1.39,2.52,3.10,5.31,12.60,6.95,4.82,-2.59,-3.67,-0.48,-2.46,0.45,2.29,2.22,-5.36,-0.73,1.18,1.99,-5.04,1.97,1.00,5.83,-0.70
 "56000","Wyoming",7,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.55,0.67,0.08,0.16,-0.41,0.39,-0.19,0.19,0.07,-0.51,0.22,0.26,0.03,0.25,-0.64,0.24,0.21,0.24,0.11,-0.17,0.20,-0.03,-0.17,-0.15,0.25,0.26,-0.41
 "56000","Wyoming",7,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.55,0.64,0.07,0.08,-0.42,0.35,-0.12,0.22,-0.02,-0.46,0.24,0.20,0.00,0.30,-0.60,0.23,0.21,0.24,0.09,-0.17,0.21,-0.02,-0.17,-0.18,0.24,0.28,-0.42
 "56000","Wyoming",7,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.01,0.09,0.01,0.04,-0.07,-0.03,0.09,-0.05,-0.02,0.06,0.03,-0.05,-0.04,0.01,0.00,0.00,0.01,0.00,-0.01,-0.01,-0.01,0.03,0.02,-0.02,0.01
 "56000","Wyoming",7,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.22,0.09,-0.13,3.50,0.77,0.45,1.31,2.46,7.63,1.41,0.58,2.51,-4.59,-1.48,-5.16,0.43,0.81,0.17,-2.43,0.59,-0.75,0.71,-0.81,-2.04,-0.40,3.58,-3.17
 "56000","Wyoming",7,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-1.33,-0.77,-1.44,1.56,1.69,-0.67,1.84,2.10,3.85,-0.39,1.31,4.11,-4.80,-2.92,-2.20,-0.03,1.26,2.80,-0.23,0.40,-1.28,0.99,-0.03,-1.39,-1.51,2.84,0.39
 "56000","Wyoming",7,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",1.61,0.90,0.22,0.35,-0.16,0.68,-1.52,-0.58,1.08,1.44,-1.00,0.45,0.23,0.73,-2.59,0.49,-1.38,-0.27,-0.48,-1.20,-0.82,-0.10,1.05,-1.06,0.42,0.46,-3.40
 "56000","Wyoming",7,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.06,-0.03,1.09,1.59,-0.75,0.45,1.00,0.94,2.70,0.36,0.28,-2.06,-0.02,0.72,-0.37,-0.03,0.93,-2.36,-1.72,1.39,1.34,-0.18,-1.83,0.42,0.70,0.28,-0.16
 "56000","Wyoming",7,SAGDP11,10,"22","  Utilities ","Percentage points",-0.14,0.37,-0.08,-0.45,0.17,-0.02,0.12,-0.07,0.12,0.12,0.15,-0.04,0.34,0.10,0.13,-0.01,-0.19,0.08,0.24,-0.13,-0.18,-0.02,0.10,-0.34,-0.07,0.12,0.18
 "56000","Wyoming",7,SAGDP11,11,"23","  Construction ","Percentage points",0.05,0.53,0.23,0.17,-0.03,-0.17,-0.40,0.12,0.58,0.68,0.54,-0.76,-0.02,-0.33,0.44,0.05,0.23,-0.41,-0.66,-0.56,0.11,0.72,-0.38,-0.07,-0.53,0.21,0.46
 "56000","Wyoming",7,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.32,-0.33,0.53,1.83,-1.87,0.72,0.49,-0.09,0.88,2.60,1.76,-3.86,0.02,-0.07,0.78,-1.23,-0.45,1.45,-0.90,0.60,0.74,1.41,-1.35,1.23,-0.12,0.02,0.99
 "56000","Wyoming",7,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.07,0.06,0.06,0.05,0.00,0.02,0.16,0.04,0.02,0.14,0.11,-0.14,0.02,0.11,0.04,-0.08,0.04,0.04,-0.16,0.18,0.02,0.16,-0.16,0.09,0.05,-0.04,-0.04
 "56000","Wyoming",7,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",-0.02,-0.02,0.02,-0.01,0.02,-0.03,-0.02,0.01,0.00,0.01,0.00,-0.02,-0.01,0.01,0.00,0.01,-0.02,0.02,0.00,0.00,0.00,0.02,0.00,-0.03,-0.02,0.02,-0.01
 "56000","Wyoming",7,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.03,0.04,-0.01,0.02,-0.02,0.03,0.00,0.00,-0.03,0.02,0.05,0.00,0.00,0.01,0.01,-0.01,-0.04,0.02,0.00,0.06,-0.02,0.03,0.01,0.02,-0.02,-0.05,-0.01
 "56000","Wyoming",7,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.03,-0.04
