GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States *", ,SAGDP11,1,"...","  All industry total ","Percent change",4.5,4.8,4.1,1.0,1.7,2.8,3.8,3.5,2.8,2.0,0.1,-2.6,2.7,1.6,2.3,2.1,2.5,2.9,1.8,2.5,3.0,2.6,-2.1,6.2,2.5,2.9,2.8
 "00000","United States *", ,SAGDP11,2,"...","Private industries ","Percentage points",4.33,4.62,3.82,0.82,1.47,2.62,3.72,3.34,2.72,1.87,-0.16,-2.59,2.61,1.61,2.42,2.14,2.50,2.92,1.68,2.33,2.83,2.50,-1.91,6.05,2.36,2.86,2.54
 "00000","United States *", ,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.02,0.03,0.12,-0.02,0.03,0.07,0.09,0.04,0.01,-0.11,0.00,0.09,-0.02,-0.04,-0.03,0.12,-0.01,0.08,0.05,-0.02,0.04,-0.05,0.02,0.05,0.01,0.03,0.05
 "00000","United States *", ,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.02,0.01,0.12,-0.04,0.03,0.06,0.09,0.05,-0.02,-0.09,0.00,0.10,-0.02,-0.04,-0.05,0.12,-0.02,0.07,0.05,-0.03,0.03,-0.06,0.01,0.06,0.01,0.02,0.04
 "00000","United States *", ,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.01,0.02,0.00,0.01,0.00,0.00,0.03,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01
 "00000","United States *", ,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,-0.03,-0.13,0.17,0.03,-0.15,0.00,0.02,0.27,0.16,-0.08,0.35,-0.24,0.09,0.26,0.09,0.24,0.14,-0.11,0.03,0.05,0.18,-0.03,-0.10,-0.14,0.54,0.04
 "00000","United States *", ,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.01,-0.05,-0.16,0.11,0.10,-0.16,-0.01,-0.02,0.16,0.11,-0.09,0.48,-0.29,0.00,0.29,0.05,0.16,0.33,0.03,-0.08,-0.05,0.21,0.06,-0.15,-0.18,0.51,0.05
 "00000","United States *", ,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.05,0.02,-0.01,-0.01,-0.02,0.01,-0.01,0.00,0.01,0.01,-0.03,-0.03,0.01,0.00,-0.05,0.00,-0.01,-0.03,-0.01,0.01,-0.01,0.00,0.02,0.00,-0.02,0.01,-0.01
 "00000","United States *", ,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.01,0.00,0.04,0.07,-0.04,0.01,0.02,0.04,0.10,0.04,0.04,-0.10,0.04,0.08,0.02,0.03,0.09,-0.17,-0.13,0.09,0.11,-0.03,-0.10,0.05,0.05,0.02,0.00
 "00000","United States *", ,SAGDP11,10,"22","  Utilities ","Percentage points",-0.09,0.29,0.03,-0.31,0.04,-0.02,0.10,-0.07,0.09,0.04,0.10,-0.12,0.23,0.07,0.03,-0.01,-0.07,0.02,0.09,0.00,-0.02,0.02,0.09,-0.04,0.02,0.09,0.04
