GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",37688044,40685961,42875342,44382126,44514896,48513026,53023390,60725919,65902179,71469819,74592070,72005740,67447231,66597607,65040433,65978223,68631941,70075770,72539418,76595821,81875082,87336252,91434471,50578184,67499696,113115555,116321356,121238198
 "12000","Florida",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",38135994,41108420,43308612,44764637,44928400,49012179,53546533,61274780,66473376,72097246,75302517,72721010,68261318,67388862,65955728,66784357,69458658,70878100,73372353,77449267,82679417,88210470,92374585,52252349,69307692,115166332,117923051,122891307
 "12000","Florida",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",129719,112059,72386,29258,29150,45262,24554,-24095,-213292,46737,104884,92744,174765,175896,130330,223666,235672,252615,248720,230508,232379,191357,111417,-496271,-72065,213127,253575,274123
 "12000","Florida",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",86568,70565,30802,-11245,-11160,4425,-19838,-75728,-269826,-16635,29689,3439,92946,97156,54635,154417,161617,184704,182313,163106,159893,113909,32309,-506849,-129765,119289,160104,177888
 "12000","Florida",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",43151,41494,41585,40503,40310,40837,44392,51633,56534,63371,75195,89305,81819,78740,75695,69249,74055,67912,66407,67402,72486,77448,79108,10578,57700,93838,93471,96234
 "12000","Florida",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",137485,125162,139630,138012,128563,102086,110215,112342,124384,116531,122858,141787,114358,137662,132235,117632,126761,131763,100149,110116,122826,134766,118049,72381,125446,158960,149378,150994
 "12000","Florida",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",21126,18681,20563,24564,28105,27739,23448,21023,19589,19334,15881,22586,14001,20149,16638,15606,16808,21752,16469,13882,17044,17024,12270,7057,13259,17603,17824,20887
 "12000","Florida",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",113282,103834,116623,110528,98111,71904,83860,88024,100080,91705,101002,112974,94490,109674,107666,91533,99516,99115,71983,84557,96094,109053,97704,59722,107132,131297,120676,116731
 "12000","Florida",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",3078,2647,2445,2921,2347,2442,2906,3295,4716,5491,5975,6228,5867,7839,7931,10492,10437,10896,11697,11677,9688,8690,8075,5602,5055,10060,10877,13377
 "12000","Florida",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",2161261,2236010,2301104,2370165,2585545,2717236,2960123,3318672,3714355,4266722,4959696,5234727,5163683,4967159,4829057,4910395,4848998,4494043,4406563,4382171,4251574,4601840,4306424,4321190,4404581,4686776,4981837,5146855
 "12000","Florida",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",256574,290866,318296,335421,344039,381616,437573,546242,640644,632789,568125,511949,448524,412975,383120,392412,426623,450520,486823,529453,570184,596042,629965,-3430453,-2102526,776533,796667,812074
 "12000","Florida",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",998601,1051758,1070773,1117282,1221522,1244172,1296840,1369749,1444878,1610990,1829140,1955441,2069576,1910106,1810790,1763132,1888124,1840005,1935219,2024477,2060503,2123227,2236353,24786,629222,2787322,2730278,2822381
 "12000","Florida",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",463596,492613,523494,528010,570817,617793,636599,680834,738195,824129,942901,1014437,1001405,897790,825427,784797,897243,901098,959218,923693,963066,1017198,1068611,-449120,-6805,1286125,1348996,1468844
 "12000","Florida",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",18002,19309,19478,19491,18285,20970,22816,27935,34309,37201,34261,30561,26513,23578,21747,19970,22932,21981,24728,28115,31059,31981,33333,-42637,-6804,41954,43263,43235
 "12000","Florida",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",37746,38909,41819,43716,41472,45381,48335,54520,62048,83222,94036,88468,82289,69756,62354,59124,64236,66590,70793,74301,79165,82667,90449,12376,28735,104279,113520,117684
 "12000","Florida",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",19277,20457,21579,21528,18132,19265,18845,20628,22406,26335,31257,35415,39211,35516,29902,27782,28116,27607,29601,31782,33913,34491,38024,8061,20742,48505,49921,55040
 "12000","Florida",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",49242,51385,55830,57021,49949,53988,58732,65679,66803,78336,82681,99389,77821,72667,79323,70908,95733,88029,90102,93660,99841,102183,114900,-206093,-48985,136353,135709,167481
 "12000","Florida",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",44361,48577,52888,56403,56310,60733,61341,63879,67722,75510,86829,98930,106891,96918,88146,83461,81209,79163,87294,96976,100952,103474,113518,-74907,-59867,130789,137293,149709
 "12000","Florida",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",143166,151691,156767,156464,201826,221790,220503,228497,246920,260008,310114,338338,353989,313780,284244,273256,278840,287091,308724,292097,301279,314348,314009,160883,214994,365073,392923,435512
 "12000","Florida",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16854,16654,17065,16820,19146,19970,20120,19106,20791,25415,29840,32987,29141,14966,9346,12893,19684,20594,22197,24285,24955,25232,25777,-79268,-28352,28533,28340,27550
 "12000","Florida",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",18096,18976,19161,19386,19537,19141,22623,23828,26476,27851,31282,34233,33376,29856,28127,26544,27158,27289,27376,29894,28834,29414,32075,-9263,-25640,38087,39348,43778
 "12000","Florida",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",64654,70139,77708,75037,74310,78094,78790,86051,94037,102379,119763,129285,125080,117902,106688,100054,104126,107954,118457,131724,138794,164949,170328,39038,17441,228388,240808,247809
 "12000","Florida",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",17644,19305,20869,21598,20724,20734,22597,25367,29087,32259,32156,29854,26067,25435,25745,25783,26875,27698,29295,31792,33921,35521,37103,-68769,-45955,46861,46382,47085
