GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",9770741,10225526,10591044,10701182,10840294,11721706,11822878,12690697,13565970,13945100,14634723,14757258,14074467,14465044,14768521,15036741,15411393,15672410,15814671,16279479,17062177,17897262,18075054,6023508,10982674,20384137,21885436,23546894
 "29000","Missouri",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",9933439,10360869,10723977,10811786,10972736,11882929,12000569,12886667,13759907,14142539,14855804,15034177,14376391,14715463,15087054,15346807,15808411,16085334,16200810,16672626,17462133,18304287,18505051,6660807,11719149,21342589,22622518,24179795
 "29000","Missouri",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-132120,-261124,-507437,-634788,-623939,-240586,-282622,-206647,-434268,-239931,-98104,-224363,-181259,-147497,-83827,-90155,-98237,-137392,92513,-131859,-98108,-255599,-753868,-1207289,-724535,-80162,-65846,137067
 "29000","Missouri",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-138865,-267331,-514718,-642391,-631704,-248518,-291829,-216375,-445046,-251392,-109815,-237355,-193125,-160210,-96730,-103107,-112415,-150502,80130,-144464,-112177,-271148,-770534,-1191169,-714623,-101498,-87640,114035
 "29000","Missouri",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6745,6207,7281,7604,7764,7932,9207,9728,10777,11461,11710,12992,11867,12713,12903,12952,14178,13110,12383,12605,14069,15549,16665,-16119,-9912,21336,21794,23032
 "29000","Missouri",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39690,43399,46758,48527,42593,36780,46104,53043,72897,54558,64549,63278,55172,55969,65602,67721,67644,70097,67922,68330,75047,76908,81959,66419,88546,111125,122738,128738
 "29000","Missouri",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",184,142,132,189,142,204,178,267,346,459,489,811,804,1313,1355,1733,1845,1991,1289,1067,1178,1172,1077,760,1107,2115,3318,3411
 "29000","Missouri",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",38570,42332,45564,47358,42010,35964,44935,51367,70691,51563,59022,56026,51797,52630,61868,63257,62778,65009,63689,64630,71409,73309,77928,65383,88432,106022,116525,122404
 "29000","Missouri",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",936,925,1061,980,441,611,991,1409,1859,2537,5038,6441,2571,2027,2380,2730,3020,3096,2944,2633,2461,2426,2954,275,-993,2988,2895,2922
 "29000","Missouri",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",459865,477124,509321,521717,542683,582029,554968,606317,658217,683334,747606,779005,823116,900721,929432,916893,945972,924926,877715,878761,930972,951146,1024294,951232,1107657,1101302,1168936,1275976
 "29000","Missouri",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",60724,67652,77558,78630,84655,90096,92863,101822,122998,124805,136978,126262,129433,122796,118568,120272,126881,135135,139214,144103,156309,155814,171957,-1379740,-748168,171444,181739,197636
 "29000","Missouri",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",935042,1017771,1058192,1137649,1117101,1212545,1248143,1352843,1401895,1443287,1571399,2045201,1556068,1391640,1505866,1514344,1544072,1585613,1527873,1421336,1479305,1461227,1546835,150497,666780,1635569,1682895,1774988
 "29000","Missouri",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",291348,334391,357240,353686,326715,338085,361683,398113,445310,451967,489949,459057,461304,411239,422931,420377,468946,520086,543764,517375,550776,570091,636365,-301137,62146,684567,727032,786601
 "29000","Missouri",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",8458,9570,10118,9921,8024,8235,8576,9297,10572,11708,12809,12390,12488,12920,12819,12580,12278,12066,12455,12674,13389,13402,14100,-38365,-10331,14467,15472,16111
 "29000","Missouri",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",17698,20258,21685,21372,16957,17229,18082,19766,22802,24259,26218,26041,26945,26785,27203,26468,23557,24861,26277,25493,26737,30603,33849,-30209,16417,36621,38606,42449
 "29000","Missouri",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",41396,45438,48807,47741,37638,37488,37705,40429,43918,45118,48012,45591,46710,42938,48624,48190,46988,47085,51427,45922,48873,49112,55746,-17231,57020,64560,68598,67871
 "29000","Missouri",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",38931,45232,49156,47967,38397,39913,42125,48827,52946,52912,60858,59289,63685,62969,63352,61300,64702,59727,60274,59473,65138,66893,75554,-159141,-67419,83179,83742,94066
 "29000","Missouri",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",35339,44091,49442,52213,45553,46614,49299,51661,58959,62885,68974,66993,69283,70374,70461,68856,67881,67880,70801,73751,76724,79942,86881,-65620,22220,96387,98453,106420
 "29000","Missouri",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21285,23336,22539,22168,23822,24079,25870,26650,32322,31252,37430,31324,29967,26160,26806,33256,37937,63674,65054,60539,66449,69753,76646,18711,52841,95358,108579,122716
 "29000","Missouri",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",22712,24920,26059,25876,26815,26395,27930,28602,34931,31909,34819,28453,20863,-3633,-7930,3341,17701,21442,21887,21298,22670,23815,25132,851,3455,26042,26819,24668
 "29000","Missouri",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",47083,55218,60406,60116,67708,70769,79266,84107,88962,90919,96977,91200,86979,68604,76864,66613,69410,85637,105479,104273,103714,104568,122895,72467,33064,120627,132453,150187
 "29000","Missouri",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",36514,41461,41897,39878,37615,41147,45001,57713,65988,67737,68235,63404,68850,71037,71231,70080,84290,92792,87634,84580,93713,97170,105623,31242,28054,105290,111035,113216
 "29000","Missouri",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7191,8839,9545,9644,7471,7807,8041,9206,10641,10917,12005,10880,10829,10723,8560,8594,8860,8672,8985,8683,9445,9558,11253,-40399,-32292,11607,12348,13364
 "29000","Missouri",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14740,16028,17587,16789,16715,18411,19788,21855,23268,22351,23612,23492,24705,22360,24943,21100,35342,36249,33491,20690,23926,25274,28686,-73444,-40883,30428,30928,35532
