GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",14543057,15139343,15800877,16720339,16354923,17744094,18944127,20290189,21427703,23760215,23589502,23863271,28213682,28680157,28615019,29164608,29553326,31227558,31479839,32632705,33561082,34898595,35628179,20618455,26290578,41085347,42346821,42716588
 "37000","North Carolina",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",14687639,15266570,15943076,16871596,16511391,17925947,19142758,20501232,21640284,23968328,23801232,24088591,28459821,28894976,28870309,29491271,29905287,31596750,31839038,33019344,33942485,35304759,36055783,21455742,27189642,42198688,43215692,43561367
 "37000","North Carolina",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18546,-18495,-152117,-288266,-264227,-174338,-197862,-56331,-884925,-474391,-318946,-216110,-185606,-194204,-151622,-163277,-129279,-51604,144667,51443,88910,129514,-150871,-548157,-197523,16302,154519,192088
 "37000","North Carolina",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",4222,-33449,-167766,-304369,-283575,-196165,-221860,-81482,-912866,-503951,-349544,-249993,-216147,-228180,-187130,-198242,-168985,-95211,103817,9409,43768,83052,-197244,-555037,-226341,-40048,100954,137732
 "37000","North Carolina",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21827,23998,25151,27940,29561,30599,33883,30541,33977,35508,34965,39706,43607,40851,42034,45143,46462,46373,6880,28817,56350,53565,54355
 "37000","North Carolina",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23637,27830,29965,31677,40244,26283,25635,28838,35082,40063,44942,36696,36038,28955,30946,33646,35567,40820,41405,46932,50842,50883,55150,14164,54971,73317,65917,93903
 "37000","North Carolina",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",2887,3346,3905,4041,17185,1059,0,0,0,758,1430,1162,1231,1638,1532,2424,2369,3565,3117,2436,1845,1833,1484,1392,1663,2256,1957,2012
 "37000","North Carolina",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22203,24089,24283,27572,33707,37390,41313,32888,32354,24706,26011,27011,27963,32123,32883,38589,43283,43871,48567,26337,47833,64691,57298,84916
 "37000","North Carolina",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1703,856,1135,1352,1266,1375,1915,2199,2646,2453,2612,3402,4211,5235,5132,5405,5907,5714,5180,5099,-13564,5476,6371,6662,6975
 "37000","North Carolina",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",1001082,973248,958249,984724,845353,894476,917650,926329,994651,1089382,1131788,1186632,1226992,1346152,1322853,1328411,1368276,1622694,1344590,1412599,1352562,1419702,1459169,1453355,1573844,1748292,1780677,1965338
 "37000","North Carolina",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",115736,135844,147251,149249,166071,181004,184289,212049,257013,272284,248524,217523,190242,187529,183504,192600,196152,215150,226082,256106,281065,296431,322526,-1095097,-433882,397855,415899,436843
 "37000","North Carolina",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",3589095,3484563,3745810,4533669,4508414,4952916,5494883,5874751,6251800,7074445,6310551,6256846,10741523,9674285,9614304,9487836,9291339,8924040,8642011,8427211,8301518,8037715,7665171,5928410,6492536,7266079,6616260,4839833
 "37000","North Carolina",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361654,395856,446901,469906,551627,594257,605390,638329,714383,719476,727532,727429,745156,701174,665654,719565,808356,890193,943472,910749,928726,983996,970232,87577,363395,987358,987032,1056775
 "37000","North Carolina",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",23644,26022,27042,26114,25290,28291,28868,31457,36063,36802,34895,34058,33187,33748,32077,31880,33144,33979,33980,36735,38036,38581,39285,-12714,-8017,43275,43143,45129
 "37000","North Carolina",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25254,26911,29167,30678,32409,32582,31996,33114,36305,38977,39683,41387,44618,43704,43434,45204,44061,50195,50712,54311,54299,56223,59181,16215,37976,62843,64358,64756
 "37000","North Carolina",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",20293,22938,23974,23588,21943,24467,24733,29261,31796,35312,37935,40308,45428,44931,45349,46330,45662,49969,53749,54865,53423,51982,57904,45083,46759,57218,63852,69311
 "37000","North Carolina",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",34489,37172,41684,43914,47105,54295,58186,62248,65962,68043,65081,70530,59742,63734,63738,66777,69864,80415,84331,88774,86798,86663,96971,-97790,3507,108461,100218,126279
