GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",3165760,2809060,2354982,2470431,2722977,3579228,3907842,4264630,4000210,4530984,5015084,5045578,4916615,5276627,5455899,5528510,5732256,6274647,6447789,6540490,6786961,7221790,6933545,2833778,4693146,8396342,8986653,10102012
 "31000","Nebraska",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",3241095,2876098,2417825,2546062,2848110,3715147,4058665,4433723,4170826,4711973,5249762,5374313,5264854,5507935,5761953,5856990,6164750,6679883,6803739,6883648,7143097,7564100,7299780,3266998,5295723,9085459,9555329,10501091
 "31000","Nebraska",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-120406,-445234,-950280,-950007,-895036,-181956,-345185,-347840,-903107,-320229,2891,9777,133000,109995,153298,180500,111612,121015,-22429,-132657,-40202,35703,-363130,-1702073,-544715,317775,337009,544167
 "31000","Nebraska",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-124569,-449304,-954440,-954262,-899285,-185914,-349756,-353298,-910255,-326985,-4645,829,124694,100678,143091,169671,98548,108734,-34329,-145311,-54098,20886,-378344,-1698362,-548584,299001,317406,523048
 "31000","Nebraska",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4163,4070,4160,4255,4248,3958,4570,5458,7148,6756,7536,8948,8306,9318,10206,10829,13064,12281,11899,12654,13896,14817,15214,-3710,3869,18774,19603,21119
 "31000","Nebraska",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9512,9638,9206,11420,10310,10841,14092,17069,20473,19390,16707,18617,15386,15610,18795,22024,21157,21746,19979,20394,21654,23329,22151,16233,21151,30418,32085,33829
 "31000","Nebraska",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",4254,4066,3706,4690,3309,3258,4612,6577,9433,8790,8745,10285,7053,6634,8089,9100,8086,6948,3963,2916,3953,4485,4337,2878,3879,5586,6252,6428
 "31000","Nebraska",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4708,5069,5096,6216,6582,7132,8959,9863,10272,9784,7198,7421,7442,7982,9578,11083,11277,12780,13962,15680,16375,17410,16390,16127,17665,22709,23491,24915
 "31000","Nebraska",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",550,502,404,514,418,452,521,629,768,816,764,912,892,994,1128,1841,1793,2018,2054,1799,1326,1434,1424,-2772,-392,2123,2342,2486
 "31000","Nebraska",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",93235,98154,96087,135629,144698,151874,202157,239212,213637,211827,250769,271056,242336,229215,260939,266264,277868,338952,264571,235444,248974,278789,334168,332535,454472,466940,468969,534462
 "31000","Nebraska",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",30375,32812,33303,34425,36986,40391,43689,56050,70339,64503,62924,62411,60975,64118,59923,59476,65438,75422,82485,86385,91458,94137,99353,-290725,-149432,104405,112382,122523
 "31000","Nebraska",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",169269,169721,163088,168282,180635,193779,211348,235994,269226,271164,270917,270947,269477,280965,306436,311746,350617,383444,417559,428771,454172,485120,487929,256021,222747,556722,592887,640850
 "31000","Nebraska",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",73850,74560,71681,75602,78513,83686,89817,101607,119027,120312,118937,119669,117566,119918,123410,124232,140424,159497,171618,166776,174042,181898,185028,63097,75930,201775,213835,226991
 "31000","Nebraska",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",1941,2015,2038,2211,1751,2012,2106,2483,3057,3057,2993,2964,3129,3022,2980,3217,3546,3796,4068,4342,4668,4940,5201,371,538,6100,6079,6538
 "31000","Nebraska",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4383,4662,4559,4964,4694,5070,5236,6147,6984,7142,7343,7503,7989,7743,7970,8371,9058,10946,12349,12666,13043,13745,14171,5675,11101,15216,16459,18328
 "31000","Nebraska",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",6906,5154,4512,4604,4847,4998,5344,6208,6623,6733,7048,7279,7544,7641,8067,8175,7774,9912,10861,11004,11537,12191,11884,5022,5349,14199,14310,15213
 "31000","Nebraska",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10527,10595,10085,10608,9758,10498,11298,12720,15681,16047,16149,15793,14456,15051,15511,16277,17793,20286,21845,22409,23423,24916,26517,2136,4738,32109,33703,36795
 "31000","Nebraska",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",15757,16918,15795,17621,16696,17953,19427,20842,24638,25755,25971,27881,26807,27600,29355,29966,31970,34421,35594,35518,36947,37022,37396,9328,18461,41378,43615,44069
 "31000","Nebraska",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",14726,15427,15630,15621,17307,17391,18440,20450,21418,21112,18162,17668,16951,17386,18113,17196,18198,21435,24002,23954,24056,25748,25664,16652,18172,23343,26170,28740
 "31000","Nebraska",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3922,3993,3770,3915,4413,4450,4419,4747,5389,4747,5138,4113,3179,1615,1085,1537,2941,3577,3847,4170,4409,4799,4741,-5549,924,4729,5049,5362
 "31000","Nebraska",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6967,6874,6336,6516,7875,8865,9932,12172,14438,14836,15112,16187,17044,18924,19359,19340,20081,24868,27143,27585,29354,30156,30624,19941,17102,32233,35711,36504
 "31000","Nebraska",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2124,2328,2472,2811,2783,3065,3367,4067,5405,5433,5637,5442,4960,4918,5011,5160,5161,5562,6423,6848,7282,7976,8379,5946,1735,10278,11428,12391
 "31000","Nebraska",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1733,1755,1678,1781,1674,1832,2009,2556,3583,3504,3342,3207,3215,3189,3276,2444,2259,2392,2372,2547,2600,2717,2743,-896,-1160,2727,2905,2993
 "31000","Nebraska",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4864,4840,4805,4950,6715,7553,8239,9214,11811,11946,12041,11631,12292,12829,12684,12551,21645,22301,23112,15733,16721,17688,17710,4471,-1032,19463,18406,20057
 "31000","Nebraska",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",95419,95161,91407,92679,102122,110093,121531,134387,150199,150852,151980,151278,151910,161047,183026,187513,210193,223947,245941,261995,280131,303223,302901,192924,146817,354947,379052,413859
 "31000","Nebraska",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61606,61740,58467,59673,63921,67459,73766,79900,89874,88476,88680,78140,80388,85469,86442,85945,103854,109192,119301,131028,144226,149789,153620,109681,49458,179375,182274,197898
 "31000","Nebraska",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",884,883,872,859,752,842,877,941,1064,1136,1147,1095,1338,1379,1236,1289,1243,1148,1121,1605,1509,1613,1333,-5209,-105,1463,1688,2004
 "31000","Nebraska",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",593,593,552,594,487,483,495,534,698,654,511,512,474,600,1094,1038,1059,1136,1282,1371,1510,1686,1753,35,21,1991,1935,2139
 "31000","Nebraska",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",4844,5016,4593,5048,4731,4402,4856,5540,5915,5937,5994,6068,6078,6578,6690,6429,6622,7162,8045,7422,8166,7929,8192,6873,7615,8783,8860,9809
 "31000","Nebraska",4,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",4448,4695,4619,5030,4782,5196,5638,6510,7983,7636,7167,6847,6997,7041,6705,6327,6076,6302,6928,7845,7336,7817,7906,-1528,-2436,8817,11200,11995
 "31000","Nebraska",4,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",281,211,225,240,143,193,203,214,202,254,395,495,312,317,418,454,451,415,482,495,423,773,735,264,645,739,1982,3037
 "31000","Nebraska",4,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",14021,13015,13415,12247,18760,22536,26171,29557,32165,34898,36185,46170,44864,47720,68209,73419,78258,84863,94064,97006,100762,116334,112582,78182,84313,135831,151566,165408
 "31000","Nebraska",4,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8741,9008,8664,8988,8547,8982,9525,11192,12299,11861,11901,11951,11460,11943,12232,12613,12629,13727,14720,15224,16200,17282,16779,4626,7307,17947,19547,21569
 "31000","Nebraska",4,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",768234,756780,788528,775983,760935,810478,841583,874439,933515,928275,918455,912126,858419,912616,982304,997494,1080603,1123610,1150668,1110465,1164382,1228339,1313762,1044276,1401915,1424164,1474244,1561830
 "31000","Nebraska",4,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",603754,591839,619844,651580,725612,709749,919123,1009870,977332,931831,1005801,1041507,917624,934517,1018470,1072224,1171764,1172664,1180319,1223280,1287986,1277807,1303636,1192211,1313784,1769677,1849986,1991736
 "31000","Nebraska",4,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131909,142875,145701,147285,163452,196059,194835,216691,225150,230985,244968,311210,308681,356477,340544,352884,354839,451123,420633,407194,406975,407305,410055,180086,266246,447972,460656,472178
