GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",1334409,1257547,1051153,1110894,1100857,1513816,1406670,1631538,1428805,1859424,2006981,1876840,2003540,1992341,2173931,2182167,2300269,2365674,2624805,2575324,2930281,2849276,2672959,187773,1451706,2948396,3728764,4440259
 "46000","South Dakota",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",1386222,1305773,1096844,1167428,1191197,1613172,1522276,1771259,1580514,2016040,2222993,2201930,2349662,2234697,2491733,2552569,2862986,2960315,3104280,3083254,3421786,3285426,3159913,702471,2169119,3827071,4487292,4932157
 "46000","South Dakota",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-109171,-258377,-557104,-558317,-509029,-146082,-297763,-171656,-534963,-185447,-106613,-141721,-17902,-128869,-38309,-44955,-4104,-99220,-106602,-176341,-236299,-471028,-600615,-1472380,-839607,-639578,-133182,45403
 "46000","South Dakota",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-116343,-265825,-565468,-567015,-518520,-156271,-309135,-183800,-548463,-200149,-123466,-160721,-34465,-146140,-58307,-64351,-27330,-117718,-123816,-193184,-255963,-492016,-621646,-1479585,-856555,-674753,-173673,2737
 "46000","South Dakota",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7171,7448,8364,8697,9490,10189,11372,12144,13499,14701,16853,19000,16563,17271,19998,19397,23226,18498,17213,16843,19664,20988,21031,7205,16947,35176,40491,42666
 "46000","South Dakota",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18588,12022,11297,10793,10202,8339,7871,7634,10227,11683,13852,17064,13645,17275,22497,24510,25881,22262,19068,19274,28793,28285,23847,19939,33620,41473,40093,40667
 "46000","South Dakota",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",424,392,425,332,1057,1241,1026,1189,2180,2260,2576,2591,2117,2050,2457,2616,2613,3612,3829,3758,3513,3403,3448,2804,3434,4998,5611,5254
 "46000","South Dakota",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",17989,11456,10658,10208,8999,6905,6638,6241,7847,9226,11033,14162,11332,14968,19751,21454,22845,18381,14767,15120,24858,24418,19878,17923,31357,33278,30742,32185
 "46000","South Dakota",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",176,174,214,253,146,194,207,204,200,197,244,311,196,257,289,440,423,269,473,396,421,463,521,-788,-1171,3197,3740,3228
 "46000","South Dakota",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",61660,62185,63707,66518,71972,74087,80872,84202,96861,103899,113957,122854,126397,147321,142519,138023,149652,155274,154634,156989,181259,184465,203891,198515,221067,243303,248860,285375
 "46000","South Dakota",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",7784,9161,10212,10952,9728,10755,10958,11975,12546,11924,12445,11976,13482,12985,12117,14610,15309,15897,18608,19057,23547,23358,24414,-198194,-111920,30476,31936,34209
 "46000","South Dakota",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",37681,42627,46397,48921,48552,49160,48610,51035,54740,58598,64998,65358,66047,64988,73239,80572,93357,100523,107704,98621,127437,127501,132397,-103620,-2354,145929,155662,170332
 "46000","South Dakota",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23371,27026,29663,31454,31510,31994,31409,33033,34426,35405,38366,40407,40042,39278,42639,45764,58677,63626,67482,56210,71333,72009,74777,-68943,-5039,80227,85215,94329
 "46000","South Dakota",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",1934,2192,2393,2672,2080,2267,2284,2477,2638,2657,2873,2946,3083,2889,3197,3335,3431,3479,3775,3667,4329,4372,4540,-1585,-1649,5000,5210,5447
 "46000","South Dakota",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1458,1691,1912,2034,2139,2458,2479,2547,2919,3065,3414,3629,4044,3879,4197,4209,4381,4868,5580,5351,6841,6751,6940,570,4804,7990,8627,9814
 "46000","South Dakota",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1950,2237,2521,2823,3168,3184,3714,3506,3803,3165,3539,4437,4569,5017
 "46000","South Dakota",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2657,2997,3726,3867,2985,3187,3318,3930,3292,3855,3233,5144,2899,3370,5050,5078,7173,6839,6828,6103,8372,7854,9083,-21571,-27822,9211,9415,11775
