GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",10982551,11306494,11941435,12622124,12674588,13509996,14563043,15713969,16557983,17528627,18383987,18516011,17014494,18053111,19020387,19906263,20336856,20978792,21987652,22444487,22989243,24504303,26495311,11442683,19695105,32688870,34170059,36081003
 "47000","Tennessee",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",11095416,11391101,12028473,12716343,12778224,13635722,14693339,15847990,16700977,17657537,18538969,18687430,17245960,18290242,19287787,20123805,20576989,21220263,22219679,22684027,23226459,24742397,26739909,11864093,20223740,33301266,34635891,36536014
 "47000","Tennessee",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7352,-42746,-121944,-182608,-207804,-87247,-68514,-38978,-334836,-172995,-151861,-62090,-106031,-12995,14098,-6095,22733,62454,104298,51975,29708,34458,-140611,-392505,-140956,95234,94315,102178
 "47000","Tennessee",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-176,-50557,-129946,-191694,-217097,-96234,-77648,-48828,-345361,-184454,-164338,-75153,-116302,-25026,1474,-19014,9399,49176,89673,37076,14062,17988,-157434,-379988,-136985,76670,75680,82984
 "47000","Tennessee",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7528,7811,8002,9086,9292,8987,9134,9849,10525,11459,12477,13063,10271,12031,12624,12919,13334,13278,14625,14898,15645,16470,16823,-12517,-3971,18565,18635,19194
 "47000","Tennessee",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37735,35076,33381,35552,33161,31972,29025,30710,35359,43671,54084,55635,43379,53585,56998,59496,63714,71497,65062,61109,65573,69849,71123,-18633,67971,108824,109688,106794
 "47000","Tennessee",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",977,578,780,1631,2526,2296,2156,2198,3308,5847,6871,7575,4849,6702,7972,8029,10182,11048,5153,4658,4774,5755,5367,3377,4588,9766,7723,7978
 "47000","Tennessee",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35854,33699,31717,32874,29881,28724,25833,27096,29816,34782,43860,44091,33649,42000,45226,48133,49654,56152,55487,52190,57420,60380,61800,-23671,59996,94451,96755,94142
 "47000","Tennessee",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4881,4883,3800,3334,3878,4297,4422,4261,3379,3714,3956,1660,3387,4607,5210,4674
 "47000","Tennessee",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",225600,221420,233357,241969,241786,255889,274254,298150,315133,343168,403784,426506,414201,429641,446816,454989,454843,448483,435586,448485,455242,466417,535490,499644,611105,702300,735852,824269
