GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",32713442,34880267,36741224,38764914,40392374,41666183,43493002,46070884,48486038,51098261,53622406,54767005,54249407,55251589,56860186,59183696,60513880,62555227,64674915,66183251,68590238,70973458,73876096,75952369,82010136,88161367,93242935,99251268
 "05000","Arkansas",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",26568623,28468359,30008941,31671859,32710317,33610318,34913941,36909902,38612297,40623801,42781482,43538723,42606140,43276670,44692281,47012033,47972077,49827421,51854822,53239470,55536934,57639403,59919724,61464833,67060891,72965262,77371829,82569342
 "05000","Arkansas",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",459491,474450,499335,492600,515270,518469,513733,564364,503056,557506,590597,598092,551360,582762,551053,639635,660181,645117,698508,736072,682589,696612,768858,741823,733500,795693,849058,931356
 "05000","Arkansas",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",254207,264869,272265,269797,291750,287134,288480,310462,258168,256369,292490,303450,263924,279749,243831,304311,330613,290307,331710,352536,292850,293112,355615,302476,298526,353436,374075,440707
 "05000","Arkansas",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",205284,209580,227070,222802,223520,231335,225253,253902,244888,301137,298107,294642,287436,303013,307222,335324,329568,354810,366798,383536,389739,403501,413243,439347,434974,442257,474983,490649
 "05000","Arkansas",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149214,152717,146043,149532,180193,164483,178334,203077,227463,309905,440222,594022,619248,643982,704955,703265,622502,570840,500887,333904,310837,321121,307612,284324,277895,299508,332015,345429
 "05000","Arkansas",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",18872,18890,17277,18475,22257,20475,22648,24019,26409,32105,55363,84429,123852,136112,157726,188438,175769,161249,150605,108242,81529,76749,72447,64571,50149,51546,48891,51077
 "05000","Arkansas",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",81236,87685,89573,83520,91251,90183,92573,101842,102755,113045,117331,129936,114132,125062,132282,129173,119623,111264,112129,110160,120481,130583,127680,130876,145808,155240,167590,171788
 "05000","Arkansas",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",49106,46142,39193,47536,66685,53825,63113,77216,98299,164755,267528,379656,381264,382808,414947,385654,327111,298326,238153,115502,108827,113789,107485,88878,81937,92722,115534,122565
 "05000","Arkansas",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",410099,439792,462317,469541,500358,516940,523266,552441,569903,610818,644425,689082,694301,719401,738047,791224,880471,899930,908864,936101,935081,989421,1030014,1127020,1108934,1120736,1154400,1247489
 "05000","Arkansas",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",1463127,1549130,1679699,1850447,1938325,2054138,1939022,2052522,2253694,2412555,2536348,2714870,2584183,2435941,2367784,2480972,2350799,2499187,2761270,2868475,3009308,3027057,3247814,3459539,3750640,4196266,4812394,5357428
 "05000","Arkansas",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",7713641,8134378,8428354,8686046,8567976,8395598,8534383,8811739,8986669,9076601,9015699,8842680,7940151,8153395,8281502,8502327,8496029,8890005,9036862,9113942,9558944,9993970,10285617,10229538,10905090,11736063,12125926,12673535
 "05000","Arkansas",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4265821,4594203,4773933,4961258,4775713,4647423,4680423,4831207,4969459,5076814,5003946,4843809,4122931,4182837,4326635,4449401,4432048,4617155,4652391,4589168,4844558,5072882,5193916,5024220,5520108,5982842,6259973,6466490
 "05000","Arkansas",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",466466,496399,526750,528188,508151,509245,522094,533928,549605,556858,512870,470727,410059,(D),(D),(D),435017,460366,476296,485967,520605,558139,573057,581252,657434,712797,731201,735922
 "05000","Arkansas",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",165195,184984,183109,188175,194160,194015,199246,195684,214585,228205,229500,212104,174675,176444,174204,183314,190181,211978,208041,208880,221673,231879,242033,249295,245042,259152,283280,315722
 "05000","Arkansas",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",403822,415334,428455,457320,450352,442824,439721,475968,493296,547827,571550,596146,475835,522504,624469,748227,753406,755151,678800,640104,698112,774647,794111,741606,898905,897325,1011054,1044108
 "05000","Arkansas",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",731045,782001,806771,831393,771668,715652,721992,745017,782850,793406,805737,806172,732673,717802,689033,733530,743548,807425,827879,847022,897535,937776,970071,947658,1052286,1181259,1243603,1331573
 "05000","Arkansas",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",583200,615101,634234,665889,634659,607084,598982,611111,632140,671701,656398,652137,540218,566305,617776,626857,608952,647754,660859,650321,702603,731420,794954,762747,808459,923054,946141,948129
 "05000","Arkansas",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",199328,229857,246869,258793,274671,244607,259350,277015,266784,258960,223922,201432,170759,167832,166288,168804,187020,157886,162475,154068,147730,151777,134497,121636,129277,126480,127068,(D)
 "05000","Arkansas",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",567471,581163,593269,609432,617741,618851,640447,664913,689945,656259,610965,525293,446960,503311,488486,453444,395784,386391,383699,359294,366325,361212,337663,333503,351422,386906,400452,378494
 "05000","Arkansas",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",385745,437353,425833,450795,392751,390573,(D),(D),(D),(D),451144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
