GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",5563144,5843806,5959434,6204084,6426632,6695652,7266177,7947558,8211760,8590155,8724421,8912630,8822021,8963785,9726367,10052222,10413567,10767038,10622063,11278004,11647149,12079275,12091565,12324311,13327981,13736274,14165152,14677209
 "20000","Kansas",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",5562700,5843341,5958969,6203638,6426177,6695189,7265208,7946605,8210207,8587916,8722380,8911588,8820999,8962694,9724980,10050793,10412043,10765537,10620654,11276591,11645619,12077732,12090003,12322649,13326197,13734364,14163162,14675318
 "20000","Kansas",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",155550,154193,174152,178404,188228,213293,172350,207768,219247,230492,257172,282453,289456,335583,303625,319422,331245,383400,361514,342728,366868,366209,382486,404217,421231,450259,465051,493758
 "20000","Kansas",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",150031,148563,168518,172500,182990,207731,165814,200206,211149,222231,248185,271806,278367,323466,289671,304657,314605,366656,345216,325118,348709,346121,361547,382835,398859,424874,438329,466230
 "20000","Kansas",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8098,8261,8987,10647,11089,12116,13954,14765,16640,16744,16298,17609,18160,20088,20939,21382,22372,25385,26723,27528
 "20000","Kansas",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213109,186450,154718,193245,203490,190523,253284,302656,366737,437347,447799,510358,324348,331005,371526,387804,396899,426583,376279,368131,370709,377483,349773,309781,412409,496795,470164,466663
 "20000","Kansas",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",187983,162573,131697,169240,179836,168610,226366,268655,331177,394756,403077,460659,277996,284239,323783,331463,335671,356955,315684,310296,314968,324081,292581,251071,345194,429707,402435,395067
 "20000","Kansas",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",9685,10356,10036,10342,10877,8881,10862,12007,11891,12925,13359,13659,14305,14840,14534,15686,18511,21483,24437,27000,27915,28730,32194,33255,35333,34522,36471,41017
 "20000","Kansas",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",15441,13521,12984,13663,12778,13032,16056,21995,23669,29666,31362,36039,32047,31926,33210,40655,42717,48145,36159,30836,27825,24671,24997,25455,31882,32566,31258,30578
 "20000","Kansas",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",259227,256126,257929,254609,266392,286119,326430,378762,368422,385384,415200,433366,481889,505425,570189,554556,568168,571098,491971,517675,536763,558088,564412,593346,592406,576078,572716,622656
