GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",10987348,11921419,11761840,13088315,13385000,13600590,13938228,14774224,15909343,16458608,16561863,16870843,17320936,18806531,19634328,19827363,22205394,21734552,22732342,23947626,24481589,25516216,26332437,26497380,27325373,29401294,30168431,32180480
 "27000","Minnesota",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",10978830,11911690,11752751,13076196,13371664,13588668,13925507,14767797,15899428,16445359,16548377,16856333,17307567,18792683,19618970,19813162,22186496,21717013,22716783,23931152,24463251,25496790,26311272,26478424,27304417,29377870,30145016,32157622
 "27000","Minnesota",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",262690,228945,248061,246568,246810,245243,209637,224241,239892,253768,307187,328628,345262,349323,350650,369081,386079,450209,418289,397904,426970,424894,443416,468690,491963,524916,541138,574854
 "27000","Minnesota",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",254501,220307,239431,236442,236501,235226,199428,212481,227712,240899,293385,312702,331392,334155,334304,353351,368394,432418,400711,379642,407206,404200,422279,447116,465859,496286,511960,544498
 "27000","Minnesota",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",8189,8638,8630,10126,10309,10017,10209,11761,12180,12869,13802,15926,13871,15168,16346,15730,17685,17791,17579,18262,19764,20695,21137,21574,26104,28629,29177,30356
 "27000","Minnesota",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",67786,70397,62202,69364,59100,59264,61910,66262,89986,87807,102204,106892,88955,105530,142339,160607,176026,180372,154731,153658,185749,216353,213147,205431,314781,417913,348830,349392
 "27000","Minnesota",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",111,131,157,75,59,70,52,82,82,122,469,1404,4725,6544,15210,10716,8273,9704,10557,11261,8290,6585,9688,9293,13716,23167,24074,24753
 "27000","Minnesota",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",67587,70172,61929,69096,58845,59034,61617,65890,89557,87241,101154,104101,82839,97244,124841,147301,164546,167416,141057,139826,174992,207317,200804,193262,297713,391827,321439,321268
 "27000","Minnesota",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",88,94,115,192,196,161,242,290,347,445,581,1387,1390,1742,2288,2590,3207,3252,3118,2570,2467,2452,2655,2876,3352,2919,3317,3371
 "27000","Minnesota",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",419711,468587,441683,498212,521265,518754,504493,519598,577907,624316,664592,729406,774424,845012,930958,865461,987623,917695,905028,951776,990004,1072446,1136064,1212614,1406746,1495989,1594722,1739337
 "27000","Minnesota",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",73310,87390,90863,98342,94927,103020,106175,112218,110429,99753,94898,88997,89810,88803,95266,101479,109696,114429,126373,143071,149445,150751,160019,173543,178735,176293,179910,190678
 "27000","Minnesota",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",532174,568992,535424,595291,622816,662083,648506,641043,676885,686702,771823,804905,878658,886976,1030532,995613,1151314,1117474,1205132,1220658,1260832,1294208,1351379,1392940,1495459,1598223,1643768,1867549
 "27000","Minnesota",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",285735,324418,306878,325443,349514,380227,377010,370454,387593,379032,424418,442862,477251,473997,541281,498548,633164,624311,670940,606438,627131,645979,700589,702417,752997,830116,846835,1023346
 "27000","Minnesota",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",17149,19131,17819,20032,18734,18671,19437,19895,21521,20877,20917,19616,20044,19539,20969,18962,19447,17278,18321,20346,21188,22217,23448,25010,26608,28322,31266,35249
 "27000","Minnesota",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14706,16780,15852,17348,17203,17937,17630,17918,18634,18466,20860,21714,23695,23352,25341,24979,26271,25696,28968,32854,33750,34567,37807,39928,41420,43308,44349,49316
 "27000","Minnesota",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",17286,19478,17415,17927,16703,18246,17547,17368,17700,17175,20030,22142,23273,24316,27064,25967,26003,25416,29168,31224,30988,32080,34124,35714,34830,36428,37730,47272
 "27000","Minnesota",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",44927,50230,45934,48050,44458,45923,43776,43300,45331,44311,50952,52975,57024,56494,87562,66930,99980,90672,87824,85289,100198,102768,123765,107724,137227,181570,157787,243828
 "27000","Minnesota",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",47215,55923,54819,59495,59189,60725,57901,55473,57817,54980,61106,63631,67803,68743,73089,71840,74451,70756,78849,89175,89579,91221,96081,106166,111209,115698,123290,136966
 "27000","Minnesota",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",90576,102736,97669,100283,123312,144823,146418,139307,149595,146631,162543,172260,190671,181270,193805,187683,222844,234324,258025,232242,231804,236540,244883,244191,251861,260770,282306,313047
