GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",14068101,14759307,15524384,16537879,17819642,18844787,20483778,21364282,24039509,24391522,25320408,25372640,27642416,28013965,28055077,28491577,29408269,29987146,30582455,31689132,33095722,34721959,37577313,38088911,43236119,46010385,45896197,47381433
 "51000","Virginia",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",14067938,14759135,15524204,16537705,17819462,18844601,20483578,21364059,24039268,24391248,25320090,25372325,27642114,28013675,28054785,28491287,29407964,29986847,30582173,31688850,33095428,34721633,37576913,38088674,43235839,46009995,45895796,47380987
 "51000","Virginia",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",61177,59123,62288,61515,59560,66342,76637,80370,88156,94800,120223,144351,130461,141920,171775,180542,191629,203911,182215,167156,164716,168549,174983,178234,192953,213245,213302,225433
 "51000","Virginia",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",50722,48189,50916,49997,49041,56499,65638,68688,74998,80811,97583,104852,97304,96733,111863,116994,122329,142168,136004,127941,137252,136258,142435,150778,157134,167451,172687,183598
 "51000","Virginia",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",10455,10934,11372,11519,10519,9843,10999,11683,13159,13989,22640,39500,33157,45187,59912,63548,69300,61743,46212,39215,27464,32291,32548,27457,35818,45794,40616,41835
 "51000","Virginia",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104642,102058,96586,98964,94424,92756,91025,101564,122280,136816,138578,160767,164319,175524,185747,194480,181892,187929,163744,150075,172914,172403,159962,153271,186383,204051,211437,212684
 "51000","Virginia",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",12151,14584,16133,14552,12396,13163,9205,10814,24418,27364,31438,40890,43723,42628,40089,41299,39836,51390,40948,32347,40524,37853,26531,26900,42007,45362,49416,49498
 "51000","Virginia",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",89969,84754,77478,81022,78848,75647,77610,85955,91961,101083,94555,105242,110369,124055,136722,144674,134652,127987,113501,108980,124823,127677,126619,118670,135496,150392,153395,154037
 "51000","Virginia",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",2522,2720,2975,3390,3180,3946,4211,4794,5902,8369,12586,14636,10227,8841,8936,8507,7403,8552,9295,8748,7567,6874,6813,7700,8880,8297,8626,9149
 "51000","Virginia",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",802061,799570,839661,852348,869864,913962,974514,1058650,1175161,1373910,1304752,1332052,1372572,1357052,1325462,1360087,1348148,1298616,1354750,1362257,1419964,1485680,1888620,1879862,1871724,1974301,2045258,2061210
