GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",3176932,3224786,3480849,3558689,3781089,3809622,3997916,4182974,4524127,4570240,4755228,4844468,4643542,5192426,5517315,5607742,5737183,5873478,5510913,5582286,5802505,6211892,6163627,5974334,6671733,7452020,7417934,7797911
 "54000","West Virginia",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",3176932,3224786,3480849,3558689,3781089,3809622,3997916,4182974,4524127,4570240,4755228,4844468,4643542,5192426,5517315,5607742,5737183,5873478,5510913,5582286,5802505,6211892,6163627,5974334,6671733,7452020,7417934,7797911
 "54000","West Virginia",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13205,13490,14167,14197,14120,15673,17183,18313,20352,21641,26286,26892,24076,21685,24270,25297,26130,30465,29688,28625,30831,31194,33000,34228,36036,38022,37838,40856
 "54000","West Virginia",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",8601,8584,8940,9038,8926,10455,12097,12737,14235,15029,18926,19257,18087,17731,20334,21322,22201,25583,24862,23623,25304,25086,26080,27668,28771,30567,31615,33724
 "54000","West Virginia",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4604,4906,5227,5159,5194,5218,5086,5576,6117,6611,7360,7635,5990,3954,3936,3975,3929,4882,4826,5002,5528,6108,6920,6560,7265,7455,6223,7131
 "54000","West Virginia",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",493276,468541,454747,476883,522264,464117,515658,557085,717838,741764,851329,907160,713703,1048358,1218297,1153565,1202991,1274093,926031,828660,924475,1090056,962655,711700,1074784,1525309,1301542,1330572
 "54000","West Virginia",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",53091,49159,50871,54649,63731,65056,76620,87596,127358,150105,175258,188792,139729,157749,164110,173630,193518,260073,238725,257792,272859,265503,242602,218268,308730,354259,358615,378222
 "54000","West Virginia",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",434621,412108,396688,415177,451648,391119,429717,456781,577308,577400,659431,699310,551376,868538,1029522,952973,978147,979649,656759,539204,625226,798974,695281,466530,733684,1136061,908553,912357
 "54000","West Virginia",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",5564,7275,7188,7056,6886,7942,9321,12707,13172,14260,16640,19058,22598,22071,24665,26961,31326,34371,30547,31664,26390,25580,24773,26903,32369,34989,34375,39993
 "54000","West Virginia",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",348611,344904,370742,365328,353833,355958,358927,378818,352481,373057,361290,361292,379877,371817,364190,352188,351474,358967,360808,356180,354108,374803,392675,419436,408394,414328,440227,440598
 "54000","West Virginia",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",13824,14292,15288,16418,22814,22498,21790,25133,22980,22320,24268,23797,22589,22708,22051,25183,25425,25693,23299,22756,25041,36904,30274,26315,29857,28299,29855,32324
 "54000","West Virginia",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",114394,116408,120715,131131,156499,157920,158710,160707,144541,136066,151638,148745,158967,168732,203060,202501,212833,214528,224229,235051,253082,260199,250671,263914,275740,259576,253050,276698
 "54000","West Virginia",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",55386,55589,57339,64426,61201,64561,63695,66023,58675,54304,61006,60557,64603,65315,64602,63805,65772,66671,68467,71288,71166,74140,77238,80541,83987,87263,91324,102146
 "54000","West Virginia",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",4234,4401,4978,5589,5249,5521,5847,6530,5813,5705,6569,5893,5975,6253,5633,5333,5662,5458,5562,6140,5882,5865,5961,6047,6453,6310,6212,6475
 "54000","West Virginia",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6206,6548,6937,7503,7217,6696,6017,6378,5639,5308,5772,5618,6073,6152,6055,6184,6073,6138,6417,6632,6592,7131,7289,7115,7325,7446,7372,8707
 "54000","West Virginia",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",26928,25783,25310,29327,24566,26463,25977,24498,20848,18125,20647,21376,22202,21848,21035,20880,20521,21336,22212,24305,23293,23737,24555,26289,26573,28713,30414,33121
