GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",34886529,33537277,34722773,37652909,37561085,38925960,43671340,51856616,55153678,55580370,61334614,58606007,58841571,62851302,66583804,71726808,73363571,79887469,84745026,83449874,83739785,85975563,87355736,95396485,111983669,118410225,121064718,127388187
 "19000","Iowa",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",33048945,31541381,32652476,35634583,35439732,36676444,41332397,49433730,52516992,52809436,58477160,55565946,55644376,59688174,63139148,67908169,69438168,75710481,80440221,79009009,79293828,81247111,82362534,90067451,106332149,112244940,114783827,121123430
 "19000","Iowa",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5242550,3957082,3378450,4228559,3974736,3664652,3987185,6945141,6028646,5076707,6024379,7199151,5375048,5959015,9986003,9587569,11962234,9707861,8776268,7051055,7257178,8320462,6845084,7238689,13519868,18387580,13036437,12922081
 "19000","Iowa",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",5096079,3785137,3214985,4043029,3788147,3497295,3815167,6789177,5884427,4905676,5879182,7050929,5247782,5762794,9811206,9402118,11777830,9512348,8564156,6815495,7007928,8031562,6522091,6881476,13152694,17997418,12521745,12414092
 "19000","Iowa",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",146471,171945,163465,185529,186588,167356,172018,155965,144219,171032,145198,148222,127266,196221,174797,185451,184404,195514,212112,235560,249250,288900,322992,357213,367174,390162,514692,507988
 "19000","Iowa",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",63086,81064,80891,85346,60071,77168,86237,110816,144206,197101,190935,232702,159580,179815,166420,188018,151707,165479,130024,78042,168851,167126,237569,302127,368550,219978,242303,160997
 "19000","Iowa",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",123,10,15,11,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",62934,81212,80792,85635,59874,(D),86061,110618,143939,196947,190711,231826,159086,179151,165781,187189,150920,164756,130218,79473,168597,166418,236397,299769,363829,217694,239119,159068
 "19000","Iowa",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",29,-159,85,-300,(D),(D),176,198,267,154,224,876,495,664,639,829,788,723,-194,-1430,253,708,1172,2358,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1167184,1037739,1146162,1081845,1102905,961637,1010297,1062279,1183990,1513434,1515720,1998592,2067720,1911884,1412327,1457183,1551879,1591449,1560306,1676882,1694921,1690235,1812616,2022731,2259431,2539808,2453167,2214329
