GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",685757522,721798792,775588266,792597681,831299827,881093906,944344263,1030117869,1139234018,1203950245,1229244256,1240770855,1241434327,1307081946,1334553884,1372415825,1431569089,1479622499,1552464336,1611177816,1676903973,1750995423,1832513854,1932678761,2178526903,2348654261,2607246014,2747927228
 "95000","Southeast",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",634652807,669124912,719907539,735629818,773782235,819477067,881160387,963344015,1070391345,1132062526,1149510824,1157810149,1149832070,1215697401,1239340616,1272252499,1328007326,1372337012,1441479459,1496374194,1557898796,1631684478,1712774826,1801865335,2040394448,2192562614,2452105531,2585142575
 "95000","Southeast",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21819998,20717651,20153934,22737553,(D),17213356,21826164,25959322,27005238,22918168,21826872,19924162,19225283,19122443,20149698,21425339,29195690,25460659,23365809,19510135,23805062,21586401,20704061,19550334,29791891,39202107,29874492,32742259
 "95000","Southeast",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",18190338,16943262,16533247,18906911,19814763,13722662,18289189,22957482,24145606,19498228,18642091,17227003,16958243,16917730,18157916,19345288,27135246,23223721,20899394,16999768,21368896,19075534,18206796,16665049,27112897,36807025,26733861,29659376
 "95000","Southeast",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",3629659,3774389,3620687,3830642,(D),3490694,3536975,3001840,2859633,3419940,3184781,2697159,2267040,2204713,1991782,2080050,2060444,2236938,2466415,2510367,2436166,2510867,2497265,2885285,2678994,2395082,3140631,3082883
 "95000","Southeast",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10453907,11211927,11384971,16054851,18640926,12994231,15419876,18464265,23165225,28850880,31813438,36454143,28589222,30951110,32732077,26739382,24463316,22426070,12289781,10025075,14759229,16481743,15696343,13201025,22475875,32535107,27540840,26212963
 "95000","Southeast",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",5600634,5421505,6327317,10845620,12137120,7428006,9183947,11020149,(D),15441395,16093984,19309066,13332645,14594136,15610405,13273315,(D),(D),4449456,3815929,5638649,6500647,5596859,(D),(D),(D),(D),8158817
 "95000","Southeast",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3518577,4589423,4554687,4233401,4501210,4441096,4958681,6028429,(D),9631769,11601489,12337619,12323401,13004747,13463719,10385120,8719673,6637640,5525994,5541087,7417834,7401048,7860111,8989460,11350206,14973980,14859670,15767378
 "95000","Southeast",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",1334696,1200999,502968,975831,2002597,1125130,1277248,1415687,1827811,3777716,4117965,4807458,2933177,3352227,3657953,3080947,(D),(D),2314331,668059,1702745,2580049,2239373,(D),(D),(D),(D),2286768
 "95000","Southeast",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",23286961,21123647,23688959,22714299,(D),19862392,20883572,24021385,22546667,27735871,27766945,29483286,35102223,40439350,40811240,38802175,38378676,41164629,41293264,41014464,42200465,41513631,44077539,46232974,60366786,72001996,75664236,69911156
 "95000","Southeast",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",28478277,34220491,37417210,41405151,43255380,44917589,50862822,62627055,72891916,76103698,74300422,55760615,47179443,44214012,45366951,43643074,42396685,49250445,57925174,67915451,76154039,81528393,88262708,107736495,107918728,109845456,127106040,135204393
 "95000","Southeast",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",131138024,132228971,147231326,134108271,135800121,141107091,153225824,166708914,193509712,210092443,201136088,189220598,191361092,210833203,215244035,220919754,226432184,224405234,235002262,229258951,232947041,244173482,238890374,237857580,271196557,294685268,320280298,326411372
