GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP8,1,"...","All industry total ","Quantity index",76.522,78.997,81.430,79.140,79.246,81.269,83.749,86.137,89.416,91.535,91.269,91.625,87.497,91.726,92.546,94.349,96.627,96.675,97.997,98.744,100.000,101.167,104.038,101.492,105.881,108.389,111.485,113.461
 "21000","Kentucky",5,SAGDP8,2,"..."," Private industries ","Quantity index",73.856,76.660,79.297,76.887,76.991,79.002,81.720,84.405,87.499,89.497,89.022,88.804,84.535,88.759,90.023,92.120,94.950,95.366,97.153,98.344,100.000,101.295,104.547,101.955,107.387,110.153,113.700,115.813
 "21000","Kentucky",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",71.860,71.095,67.653,97.123,79.620,76.401,74.335,89.261,91.612,102.741,69.722,49.957,76.949,55.265,59.967,57.176,96.196,81.851,92.581,91.279,100.000,98.890,99.911,88.446,107.542,106.373,102.302,104.656
 "21000","Kentucky",5,SAGDP8,4,"111-112","   Farms ","Quantity index",72.471,71.262,66.201,101.104,78.365,75.083,71.481,88.695,91.832,102.625,65.286,42.086,74.564,49.962,55.811,52.552,97.064,79.998,91.317,89.119,100.000,98.189,98.213,82.082,106.366,105.429,99.352,101.585
 "21000","Kentucky",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",73.055,74.804,79.662,85.587,93.053,89.913,96.230,97.608,95.380,108.837,97.955,99.995,100.210,89.869,87.977,88.543,85.614,91.177,98.179,101.228,100.000,102.162,107.638,116.280,109.272,106.680,116.053,119.029
 "21000","Kentucky",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",259.452,304.677,297.184,286.060,331.129,288.816,278.221,250.841,271.823,276.075,275.645,262.327,267.465,249.507,249.764,196.175,188.654,166.264,148.051,111.646,100.000,95.167,90.515,84.255,80.069,92.323,105.235,92.338
 "21000","Kentucky",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",58.541,72.736,56.709,42.644,72.396,91.743,73.379,77.619,74.225,107.325,95.028,95.870,120.162,109.568,96.669,92.128,82.508,85.112,119.859,120.808,100.000,74.258,89.082,64.545,47.692,41.928,53.283,50.580
 "21000","Kentucky",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",321.092,380.081,372.963,359.141,407.807,347.144,334.975,294.012,318.817,306.934,306.674,285.900,287.711,266.833,268.721,205.775,199.331,169.016,149.816,113.702,100.000,96.075,89.174,86.200,80.336,93.153,105.700,92.562
 "21000","Kentucky",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",45.408,37.743,33.536,42.830,60.886,67.144,82.490,103.958,134.862,192.313,221.090,249.988,236.417,243.853,256.001,228.480,216.457,232.572,152.003,84.258,100.000,109.427,107.838,77.930,110.850,149.489,167.548,145.449
 "21000","Kentucky",5,SAGDP8,10,"22","  Utilities ","Quantity index",86.085,79.802,90.869,92.831,72.936,71.183,68.326,73.125,71.039,74.036,76.806,80.241,80.527,94.207,98.584,101.514,102.594,97.473,95.497,103.632,100.000,95.915,96.444,100.868,102.990,106.449,103.475,105.372
 "21000","Kentucky",5,SAGDP8,11,"23","  Construction ","Quantity index",132.444,134.192,136.385,135.237,131.361,121.615,125.770,127.057,122.908,112.511,111.333,108.024,99.717,93.365,93.233,98.032,96.755,98.808,100.701,99.462,100.000,99.498,102.847,101.522,101.212,96.894,99.775,106.144
 "21000","Kentucky",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",88.896,89.925,91.975,75.359,73.824,77.278,81.405,84.278,86.309,94.942,90.954,87.016,72.866,85.000,85.596,94.398,100.461,98.581,96.732,95.827,100.000,100.368,107.489,100.934,104.461,108.875,109.100,114.233
 "21000","Kentucky",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",72.273,76.322,81.550,64.797,64.366,67.870,74.793,77.969,81.741,89.922,83.280,77.031,54.208,74.311,79.348,86.004,89.702,94.308,97.778,98.034,100.000,97.868,106.702,96.040,99.973,110.881,111.709,116.163
 "21000","Kentucky",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",68.736,79.647,68.767,80.906,72.707,84.307,89.765,75.428,82.621,92.369,95.830,104.998,90.684,92.168,104.484,104.664,95.822,87.296,95.889,96.633,100.000,92.546,115.191,97.565,83.412,80.252,95.243,95.239
 "21000","Kentucky",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",99.047,100.237,93.273,94.799,97.897,89.045,105.043,132.618,123.287,95.106,88.946,93.594,63.528,70.266,73.375,87.751,99.460,89.057,85.884,81.362,100.000,92.799,90.490,87.052,92.251,93.477,84.128,78.048
 "21000","Kentucky",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",46.893,50.780,53.703,49.280,52.745,80.669,96.104,73.276,66.254,79.229,52.124,46.745,40.505,48.132,48.901,63.978,84.119,88.647,107.238,114.408,100.000,81.099,99.594,98.761,81.545,95.367,119.858,138.807
 "21000","Kentucky",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",97.732,94.239,99.275,111.854,93.420,98.810,95.952,97.365,91.697,94.954,97.737,91.766,70.506,82.556,88.991,90.575,91.649,94.111,94.899,88.103,100.000,109.242,107.199,90.812,99.516,92.503,87.338,84.910
