GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP8,1,"...","All industry total ","Quantity index",64.450,67.011,70.084,71.967,72.392,74.391,77.475,78.764,81.475,83.306,85.973,85.578,81.837,83.924,85.900,86.871,88.979,91.616,94.787,98.054,100.000,102.990,106.261,103.715,109.280,114.080,118.272,123.604
 "45000","South Carolina",5,SAGDP8,2,"..."," Private industries ","Quantity index",62.057,64.621,67.683,69.371,70.097,72.193,75.469,76.757,79.492,81.424,84.384,83.302,79.151,82.035,84.229,85.248,87.722,90.817,94.530,97.814,100.000,103.499,107.159,104.159,110.668,116.382,121.110,126.818
 "45000","South Carolina",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",91.116,81.542,88.632,110.439,120.517,87.363,116.420,124.131,120.486,122.539,87.548,95.182,117.975,108.035,82.442,85.142,97.772,79.591,87.310,94.624,100.000,98.096,93.001,90.741,106.509,110.784,100.878,129.429
 "45000","South Carolina",5,SAGDP8,4,"111-112","   Farms ","Quantity index",100.879,85.397,95.691,128.658,136.007,84.996,129.216,140.977,138.317,130.199,78.933,92.838,128.452,118.306,78.435,82.264,100.950,72.505,81.640,93.153,100.000,92.364,83.911,76.828,105.958,109.874,91.548,133.246
 "45000","South Carolina",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",71.109,72.663,74.156,78.115,92.361,90.692,92.476,92.182,86.644,105.374,100.235,94.729,93.756,84.781,87.321,87.345,85.134,91.164,95.999,96.787,100.000,106.643,106.317,110.693,105.131,110.039,118.113,121.996
 "45000","South Carolina",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",69.151,88.094,110.789,120.623,101.189,107.279,113.588,121.121,95.078,104.168,74.083,67.741,59.755,47.751,45.892,38.841,45.406,53.428,87.053,91.748,100.000,114.971,121.856,120.483,112.973,92.446,147.926,137.512
 "45000","South Carolina",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",128.974,195.107,226.479,77.414,1.132,6.799,14.161,37.590,16.271,30.987,24.604,12.226,12.948,3.434,0.900,17.598,44.618,27.319,133.965,203.131,100.000,23.259,14.952,98.017,84.035,75.844,270.901,506.580
 "45000","South Carolina",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",73.469,93.384,116.777,125.122,108.335,114.991,121.881,129.917,101.944,111.004,78.627,72.012,63.404,50.087,47.529,39.809,46.795,54.152,85.210,95.069,100.000,114.640,120.331,117.185,110.136,89.499,145.500,133.731
 "45000","South Carolina",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",6.409,8.750,15.014,34.861,10.444,9.854,9.117,8.403,8.179,14.566,13.526,12.238,12.088,18.503,27.267,27.837,27.067,45.280,103.746,49.183,100.000,123.362,147.085,167.774,153.265,138.479,158.097,168.982
 "45000","South Carolina",5,SAGDP8,10,"22","  Utilities ","Quantity index",72.601,70.079,80.560,82.179,66.996,68.055,68.052,73.968,72.366,76.988,73.868,76.571,76.736,89.365,92.652,95.242,95.700,93.850,95.121,103.272,100.000,90.995,91.388,94.202,86.413,88.160,89.067,89.901
 "45000","South Carolina",5,SAGDP8,11,"23","  Construction ","Quantity index",108.082,112.836,113.994,113.671,107.335,102.814,106.554,115.363,110.385,108.724,107.534,96.364,78.084,68.679,65.902,71.277,75.515,78.710,83.023,91.006,100.000,100.880,103.885,101.982,104.149,100.075,101.564,109.719
 "45000","South Carolina",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",77.237,78.441,81.245,83.203,85.082,89.521,95.391,87.211,88.017,89.851,94.130,90.190,81.663,88.162,93.462,93.726,94.252,96.797,102.733,104.495,100.000,104.253,109.760,100.036,105.298,109.796,110.476,114.366
 "45000","South Carolina",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",52.611,55.963,59.972,61.750,68.113,79.676,88.190,77.679,83.620,85.299,86.776,86.918,74.034,81.383,91.601,96.804,96.771,97.778,101.268,109.535,100.000,102.103,110.219,98.836,105.355,112.835,115.134,117.219
 "45000","South Carolina",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",58.037,53.419,53.798,52.228,49.934,54.470,50.975,56.876,65.821,70.023,78.703,67.606,54.034,64.915,75.793,87.718,91.733,78.204,78.703,91.486,100.000,89.156,73.817,91.832,74.466,84.313,99.783,97.775
 "45000","South Carolina",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.043,105.966,113.725,97.978,107.237,100.080,106.139,115.682,119.171,118.199,119.595,95.849,70.787,78.450,87.889,96.677,92.857,77.896,84.270,88.579,100.000,98.027,95.617,90.197,97.930,96.430,80.682,77.721
